id,degree,degree_w,betweenness,closeness,pagerank,katz,eigenvector,clustering,label,year,language,topic_id,label_thema,nb_auteurs
69825517c835c41957e019f3,6,8,0.0004971134669307132,0.06738472225602363,0.00035372186148483907,0.014717330683292304,1.506890796189069e-08,0.014069689635219476,The Early Modern New Found Land,2017.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",3.0
69825516c835c41957dfaa91,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,An east–west distribution of genetic diversity in Nordic populations of caraway (Carum carvi L.) and its consequences fo,2025.0,anglais,1,bioarcheologie_medecine,10.0
69825516c835c41957dfb67a,2,2,1.7859888815048172e-07,0.00047538559053454465,0.00042314518307969126,0.014292639872378375,7.913576965025865e-22,0.0,Law Books During the Transition from Late-Medieval to Early-Modern Legal Scholarship,2016.0,anglais,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir",5.0
69825516c835c41957dfc379,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,An insight into dietary habits at the Monastery of St Barbara (south-western Serbia) during the early modern period: a z,2025.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfa4f6,2,2,0.0,0.043812391366652985,0.00020318615000101592,0.014295035423389673,4.733463151997311e-13,0.021739130434782608,Tracing the Development of Fishing Settlement From the Iron Age to the Modern Period in Northern Norway: A Case Study Fr,2014.0,anglais,0,monde_nordique_viking,2.0
69825516c835c41957dfa636,18,32,0.0009959536542325203,0.07454981853487029,0.0005337199003471051,0.016010135931140736,9.417301777638787e-06,0.02002990115815028,A glimpse into the past of Hansen's disease - Re-evaluation and comparative analysis of cases with leprosy from the Avar,2024.0,anglais,1,bioarcheologie_medecine,10.0
69825516c835c41957dfe1fb,11,17,0.00013183344642127336,0.05952389918014271,0.0004496635530327483,0.015177765026542724,7.738368703921102e-10,0.028739352837793906,Introduction to the study of medieval Jewish philosophy,2003.0,anglais,chapitre_6,"chap_judaïsme, islam et relations interreligieuses",2.0
69825517c835c41957e00980,6,8,1.1200994943060019e-05,0.06757477113547042,0.0002377293195774681,0.01469737271756082,5.555403177929945e-08,0.027608451245810472,Interglobular dentine attributed to vitamin D deficiency visible in cremated human teeth,2021.0,anglais,1,bioarcheologie_medecine,2.0
69825517c835c41957e019ba,1,3,0.0,0.05369504614730207,0.00013802476622290155,0.01420672559280571,3.5520245621648565e-09,0.0,Thermally and optically stimulated luminescence of early medieval blue-green glass mosaics,2004.0,anglais,13,archeologie_medievale,4.0
69825516c835c41957dfb184,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Dans le voisinage de la French Theory et des chartes clunisiennes : théories et méthodes dans les premiers travaux de Ba,2013.0,français,unknown,unknown,2.0
69825517c835c41957dff962,11,12,7.90406388927876e-07,0.05714738759823304,0.00021451930028458608,0.015184001784094459,1.2250392968516453e-07,0.027526825073366193,On a System of Virtual Spaces for Teaching Kinematics,2019.0,anglais,chapitre_9,chap_conférences internationales (bruit),2.0
69825516c835c41957dfcf71,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Putting our heads together: towards a syntax of particles,2014.0,anglais,3,litterature_philologie_arts_du_verbe,3.0
69825516c835c41957dff0cd,38,39,8.835059658334267e-08,0.008028734417916754,0.00032053079176657756,0.018637924956300688,1.4001824395601434e-07,0.022309802540124185,"Königsmarck (Königsmark), Maria (Marie) Aurora von (Stade 28. 4. 1662–Quedlinburg 16. 2. 1728) Gräfin von Königsmarc",2015.0,allemand,unknown,unknown,2.0
69825516c835c41957dfb782,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Nonagons in the Hagia Sophia and the Selimiye Mosque,2015.0,anglais,9,france_italie_medievales,2.0
69825517c835c41957e00e6a,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Color in Medieval Castle Architecture in Present-Day Poland and Czech Republic,2022.0,anglais,13,archeologie_medievale,4.0
69825516c835c41957dfdc26,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Introduction : ‘He Rewlis Weill that Weill him self can Gyd’,2017.0,anglais,chapitre_12,chap_Écosse médiévale et légende arthurienne,2.0
69825516c835c41957dfcf63,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Classification and unscrambling a class-inside-class situation by object target rotation: Hungarian silver coins of the ,2014.0,anglais,13,archeologie_medievale,4.0
69825516c835c41957dfe21b,9,12,0.0,0.00244242552292415,0.0004532942910781583,0.014977435797261343,5.5058261521065175e-14,0.026573707065326715,Modern productions of medieval English drama,2008.0,anglais,chapitre_8,"chap_littérature anglaise, théâtre, musique et poésie",3.0
69825516c835c41957dfe6fe,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,‘Dat huus stoet op viere pylare’ (that house stood on four pillars). The significance of the castle-building programme o,2010.0,anglais,7,europe_orientale_russie_asie_medievales,3.0
69825516c835c41957dfcea2,1,2,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,3.46444956123525e-21,0.0,Public health problems in the medieval statutes of Croatian Adriatic coastal towns: from public morality to public healt,2013.0,anglais,1,bioarcheologie_medecine,6.0
69825517c835c41957e0105a,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"A millennium of anthropic and climate dynamics in the Lake Izabal Basin, eastern lowland Guatemala",2023.0,anglais,14,histoire_environnementale_paleoclimat,5.0
69825516c835c41957dfa8f9,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Translating St Alban: Romano-British, Merovingian and Anglo-Saxon Cults",2017.0,anglais,6,antiquite_tardive_royaumes_barbares,4.0
69825516c835c41957df9d67,2,2,0.0,0.0004225649693640397,0.00032594189879639826,0.014293227781263712,3.46444956123525e-21,0.021739130434782608,Regional Book and Print Trades,2023.0,anglais,chapitre_4,chap_culture de l'écrit et littérature,2.0
69825516c835c41957dfc819,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,A Range Camera Collecting Multi-Spectral Texture for Architecture Applications,2006.0,anglais,chapitre_9,chap_conférences internationales (bruit),6.0
69825516c835c41957dfcf80,2,2,0.0,0.0004225649693640397,0.00032594189879639826,0.014293227781263712,3.46444956123525e-21,0.021739130434782608,Hinduism—Visual Art and Architecture,2014.0,anglais,chapitre_6,"chap_judaïsme, islam et relations interreligieuses",2.0
69825517c835c41957e0180a,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Vegetational History and Land Use: A Radiocarbon-Dated Pollen Diagram from Machrie Moor, Arran, Scotland",1988.0,anglais,14,histoire_environnementale_paleoclimat,2.0
69825516c835c41957dfbc20,20,20,0.0,0.04072664685609055,0.00033778423857329766,0.01618041590244396,5.069112505965504e-11,0.0217391304347826,"Saint George for England: Sanctity and national identity, 1272--1509",2004.0,anglais,2,religion_theologie_scolastique,2.0
69825516c835c41957dfc826,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Collaborative Guidance System Using Multi-gaze History and Shared Photograph Collection,2008.0,anglais,chapitre_9,chap_conférences internationales (bruit),2.0
69825516c835c41957dfad0f,3,3,3.5719777630096343e-07,0.0006761039509824636,0.0004068363465005556,0.014384612210389865,8.608540562602852e-20,0.009129862680397631,"Bilan des pratiques funéraires du Second Âge du fer sur la façade méridionale du massif Central : Haute-Auvergne, Causse",2011.0,français,unknown,unknown,4.0
69825517c835c41957e00a97,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Tradición e innovación en el repertorio forman de la cerámica valenciana bajomedieval,1995.0,espagnol,unknown,unknown,2.0
69825516c835c41957dfc8ab,2,2,0.00014412930273743874,0.03543189472190325,0.0002758497843318796,0.014293231662130755,1.0708291542884416e-15,0.0,First examination of slag inclusions in medieval armours by confocal SR-µ-XRF and LA-ICP-MS This article is part of a th,2011.0,anglais,13,archeologie_medievale,5.0
69825516c835c41957dfa333,29,58,0.006031645512745591,0.08160406613501574,0.001108435836471415,0.017001670129265015,1.4064390343710321e-06,0.01048603418865606,Capturing the fusion of two ancestries and kinship structures in Merovingian Flanders,2024.0,anglais,11,droit_institutions_pouvoir_guerre,31.0
69825516c835c41957dfd070,17,23,0.0007617433819640863,0.0760309407574174,0.0004697198228905802,0.01586401451799903,7.57889021900006e-07,0.009922616113672119,Ancient DNA reveals matrilineal continuity in present-day Poland over the last two millennia,2014.0,anglais,1,bioarcheologie_medecine,9.0
69825517c835c41957e015db,22,30,2.8827578340101605e-06,0.0062968132054528735,0.00037615498549723223,0.016395994334622858,1.9741842251051874e-07,0.017442490834571445,DROITS DE L'ANTIQUITÉ,1993.0,français,unknown,unknown,4.0
69825516c835c41957dfd07c,2,3,0.0,0.0004225649693640397,0.0003619220869245596,0.014293227781263712,5.12751194908497e-20,0.027389588041192892,Moorland,2014.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",2.0
69825516c835c41957dfb5bd,4,4,0.0005754456176208521,0.07020923157214437,0.000252534323325157,0.014499062883433634,2.319596794108651e-07,0.007246376811594203,A millennium of ore mining and smelting in the eastern Harz: a geospatial database spanning from the medieval period to ,2025.0,anglais,14,histoire_environnementale_paleoclimat,7.0
69825516c835c41957dfd619,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Petite plastique, grands maux. Les « grotesques » en Méditerranée aux époques hellénistique et romaine",2011.0,anglais,chapitre_13,chap_bruit linguistique et éditorial,2.0
69825516c835c41957dfdd91,4,4,2.2324861018810215e-08,0.055546039573607625,0.0002268173132868889,0.014482962957740424,4.4942307776370745e-10,0.022680873369184323,Edible wild plant use in the Faroe Islands and Iceland,2012.0,anglais,1,bioarcheologie_medecine,2.0
69825517c835c41957e00ec7,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Last Meal for the Monks. Human Ecology, Food Prescriptions and Manipulation from a Sealed Archaeological Context. Case S",2022.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfa50f,6,6,2.3664352679938823e-07,0.0478070841164016,0.00026082652925985965,0.014686358628116207,2.6068009141352715e-11,0.024376010651107404,Urban protest in thirteenth-century north-western Europe: a comparative approach,2022.0,anglais,11,droit_institutions_pouvoir_guerre,2.0
69825516c835c41957dfd204,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Rebuilding Sarajevo using partnerships in technology,1997.0,anglais,chapitre_7,chap_identités ethniques et Europe de l'Est,3.0
69825517c835c41957dffce5,1,2,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,3.46444956123525e-21,0.0,Location of quarries of magnesian lime used as raw material of Roman plasters in western Lombardy (Italy),2017.0,italien,unknown,unknown,2.0
69825516c835c41957dfc82f,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Documentation of Nantou City Wall in Shenzhen by Digital Close Range Photogrammetry and Surface Fitting,2009.0,anglais,chapitre_9,chap_conférences internationales (bruit),2.0
69825517c835c41957dffacf,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Peter of Spain, Questiones super libro “De Animalibus” Aristotelis: Critical Edition with Introduction , ed. Francisca N",2020.0,anglais,18,recensions_bruit_editorial,2.0
69825516c835c41957dfb3c3,11,11,0.00029902324755157086,0.04694371399691296,0.0004436533543998342,0.015172599132653378,3.143111081938156e-10,0.015343655078760515,Aurès (suite),1990.0,français,unknown,unknown,7.0
69825516c835c41957dfd3fb,2,4,0.0,0.050561726636366745,0.0002752214037887701,0.014294428791481684,8.226424741379203e-11,0.031353251528421916,"Early Medieval Muslim Graves in France: First Archaeological, Anthropological and Palaeogenomic Evidence",2016.0,anglais,1,bioarcheologie_medecine,8.0
69825517c835c41957e00f66,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,K stavebním proměnám venkovského domu v pozdním středověku a raném novověku: příklad ze Zbečna u Křivoklátu / Structural,2020.0,tchèque,unknown,unknown,4.0
69825516c835c41957dfdbba,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Hangman's fracture: a historical and biomechanical perspective,2011.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfd2d8,5,14,7.202000164668175e-05,0.06591773428346426,0.0004145502868252809,0.014589792818652393,2.857819978056601e-08,0.03663714749149241,Comparison between electromagnetic induction and fluxgate gradiometer measurements on the buried remains of a 17th centu,2009.0,anglais,13,archeologie_medievale,8.0
69825516c835c41957dfd7c9,5,8,0.0001670003231490416,0.04639045867579436,0.0005176390711919401,0.014571033137574222,1.949357413346835e-12,0.011102702503821619,History and archaeology of the emblematic argan tree in the medieval Anti-Atlas Mountains (Morocco),2016.0,anglais,7,europe_orientale_russie_asie_medievales,8.0
69825516c835c41957dfdbd8,8,9,0.0002747446229381594,0.045281204487244146,0.00035573484021095264,0.014860427118609522,1.1243626104367108e-12,0.01777036590400923,Early medieval origins of iron mining and settlement in central Sweden : multiproxy analysis of sediment and peat record,2011.0,anglais,14,histoire_environnementale_paleoclimat,5.0
69825516c835c41957dfa0c6,3,3,0.000288080006586727,0.06785768484297022,0.00022150233973388146,0.01441367943590009,8.71477130734319e-07,0.007246376811594203,Lieux et espaces des communautés (VIème-XIème siècles),2023.0,français,unknown,unknown,2.0
69825517c835c41957dffc89,5,5,0.001467330649401166,0.06903937091076938,0.00018641158113129913,0.014619440859859101,7.43923373484892e-07,0.011883069726805369,"Resilient Land Use in the Medieval and Early-modern Village Crop and animal husbandry in Fjelie, southern Sweden, AD 100",2020.0,anglais,0,monde_nordique_viking,2.0
69825517c835c41957dff801,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Nosely III Settlement by Results of Studies in 2008,2016.0,anglais,13,archeologie_medievale,2.0
69825516c835c41957dfba4f,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Out of Africa: the slave trade and the transmission of smallpox to Brazil, 1560-1831",1987.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957dfd42e,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,catoptrics,2015.0,anglais,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval",2.0
69825516c835c41957dfae28,2,3,0.0,0.00047538559053454465,0.00037259747330717623,0.014293811979694409,6.971490181051559e-20,0.027389588041192892,Chapitre X : Le mariage de la Sainte Vierge,2005.0,français,unknown,unknown,2.0
69825516c835c41957dfef7d,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Alans in the Southern Caucasus?,2017.0,anglais,chapitre_7,chap_identités ethniques et Europe de l'Est,3.0
69825516c835c41957dfa1c2,5,8,0.00012753246147232983,0.07090481968730844,0.00023757517413944049,0.014612080703956374,1.1246005648597585e-06,0.02067584851813775,Chronological problems of the 7th-10th-century AD Carpathian Basin in light of radiocarbon data,2024.0,anglais,14,histoire_environnementale_paleoclimat,3.0
69825516c835c41957dfd15a,1,1,0.0,0.04832271646876194,0.00013464318384307273,0.014201882455927049,1.9409663636685822e-11,0.0,Household air pollution from wood burning in two reconstructed houses from the Danish Viking Age,2015.0,anglais,14,histoire_environnementale_paleoclimat,2.0
69825517c835c41957dff81d,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Findings of Ritual Spoons of the Early Middle Ages in the Oka-Sviyaga Interfluve,2016.0,anglais,7,europe_orientale_russie_asie_medievales,3.0
69825516c835c41957dfd405,12,20,0.00019096009604550356,0.0685413256977315,0.000323304943519022,0.015304300108155193,1.1176357420030704e-06,0.031053709049729917,A visualization of the medieval Church of Zelem& r,2015.0,anglais,chapitre_9,chap_conférences internationales (bruit),5.0
