%%MatrixMarket matrix coordinate integer general
1760 1934 1
568 1935 1
642 1935 1
1467 1935 1
1468 1935 1
1776 1935 1
568 1936 1
1190 1936 1
1893 1936 1
570 1937 1
573 1937 1
1750 1937 1
570 1938 1
573 1938 1
574 1938 1
571 1939 1
574 1939 1
909 1939 1
1395 1939 1
572 1940 1
810 1940 1
984 1940 1
1755 1940 1
1756 1940 1
1761 1940 1
1908 1940 1
572 1941 1
590 1941 1
1223 1941 1
1224 1941 1
1643 1941 1
573 1942 1
831 1942 1
1176 1942 1
1323 1942 1
1699 1942 1
1712 1942 1
1717 1942 1
1722 1942 1
573 1943 1
622 1943 1
632 1943 1
657 1943 1
659 1943 1
668 1943 1
1691 1943 1
573 1944 1
574 1944 1
884 1944 1
573 1945 1
987 1945 1
1737 1945 1
574 1946 1
982 1946 1
983 1946 1
575 1947 1
1357 1947 1
1365 1947 1
575 1948 1
661 1948 1
1392 1948 1
575 1949 1
576 1949 1
579 1949 1
575 1950 1
635 1950 1
646 1950 1
657 1950 1
658 1950 1
847 1950 1
972 1950 1
981 1950 1
1009 1950 1
1117 1950 1
1118 1950 1
1128 1950 1
1387 1950 1
1394 1950 1
1398 1950 1
1462 1950 1
1644 1950 1
576 1951 1
627 1951 1
629 1951 1
635 1951 1
637 1951 1
665 1951 1
576 1952 1
577 1952 1
578 1952 1
579 1952 1
577 1953 1
637 1953 1
1491 1953 1
578 1954 1
797 1954 1
950 1954 1
957 1954 1
1206 1954 1
1855 1954 1
578 1955 1
847 1955 1
1215 1955 1
578 1956 1
655 1956 1
783 1956 1
920 1956 1
578 1957 1
890 1957 1
901 1957 1
1425 1957 1
1618 1957 1
579 1958 1
580 1958 1
772 1958 1
784 1958 1
790 1958 1
791 1958 1
795 1958 1
798 1958 1
799 1958 1
801 1958 1
579 1959 1
617 1959 1
1140 1959 1
1686 1959 1
1903 1959 1
583 1960 1
647 1960 1
1495 1960 1
583 1961 1
616 1961 1
623 1961 1
1183 1961 1
1688 1961 1
1692 1961 1
1910 1961 1
585 1962 1
588 1962 1
921 1962 1
585 1963 1
588 1963 1
591 1963 1
658 1963 1
659 1963 1
829 1963 1
834 1963 1
835 1963 1
938 1963 1
1660 1963 1
1879 1963 1
1883 1963 1
585 1964 1
588 1964 1
933 1964 1
937 1964 1
586 1965 1
609 1965 1
875 1965 1
1676 1965 1
1687 1965 1
586 1966 1
592 1966 1
593 1966 1
586 1967 1
656 1967 1
1363 1967 1
1511 1967 1
586 1968 1
591 1968 1
626 1968 1
824 1968 1
1651 1968 1
1695 1968 1
1906 1968 1
586 1969 1
591 1969 1
1009 1969 1
1025 1969 1
1585 1969 1
586 1970 1
593 1970 1
594 1970 1
618 1970 1
939 1970 1
941 1970 1
1688 1970 1
586 1971 1
588 1971 1
592 1971 1
593 1971 1
594 1971 1
934 1971 1
935 1971 1
936 1971 1
938 1971 1
939 1971 1
940 1971 1
941 1971 1
942 1971 1
587 1972 1
591 1972 1
592 1972 1
594 1972 1
935 1972 1
940 1972 1
942 1972 1
587 1973 1
776 1973 1
780 1973 1
784 1973 1
800 1973 1
802 1973 1
1696 1973 1
1699 1973 1
1931 1973 1
1935 1973 1
587 1974 1
593 1974 1
942 1974 1
589 1975 1
599 1975 1
782 1975 1
1436 1975 1
1622 1975 1
1668 1975 1
589 1976 1
1103 1976 1
1104 1976 1
1305 1976 1
1306 1976 1
1504 1976 1
1910 1976 1
589 1977 1
935 1977 1
938 1977 1
590 1978 1
610 1978 1
1678 1978 1
591 1979 1
625 1979 1
1501 1979 1
1694 1979 1
1868 1979 1
591 1980 1
978 1980 1
999 1980 1
591 1981 1
595 1981 1
596 1982 1
599 1982 1
604 1982 1
606 1982 1
610 1982 1
614 1982 1
617 1982 1
1349 1982 1
1351 1982 1
1357 1982 1
1358 1982 1
1360 1982 1
1366 1982 1
1367 1982 1
1371 1982 1
1373 1982 1
1374 1982 1
1376 1982 1
1380 1982 1
1381 1982 1
1384 1982 1
1665 1982 1
1668 1982 1
1670 1982 1
1672 1982 1
1674 1982 1
1678 1982 1
1681 1982 1
1683 1982 1
1686 1982 1
596 1983 1
601 1983 1
602 1983 1
609 1983 1
612 1983 1
613 1983 1
624 1983 1
626 1983 1
1115 1983 1
1117 1983 1
1121 1983 1
1122 1983 1
1124 1983 1
1125 1983 1
1126 1983 1
1127 1983 1
1130 1983 1
1132 1983 1
1134 1983 1
1136 1983 1
1139 1983 1
1140 1983 1
1141 1983 1
1142 1983 1
1145 1983 1
1147 1983 1
1149 1983 1
1150 1983 1
1151 1983 1
1152 1983 1
1153 1983 1
1155 1983 1
1156 1983 1
1158 1983 1
1160 1983 1
1161 1983 1
1163 1983 1
1164 1983 1
1166 1983 1
1168 1983 1
1169 1983 1
1349 1983 1
1351 1983 1
1359 1983 1
1400 1983 1
1665 1983 1
1670 1983 1
1671 1983 1
1676 1983 1
1680 1983 1
1682 1983 1
1687 1983 1
1693 1983 1
1695 1983 1
596 1984 1
609 1984 1
1361 1984 1
1665 1984 1
1666 1984 1
1677 1984 1
596 1985 1
600 1985 1
608 1985 1
623 1985 1
1147 1985 1
1336 1985 1
1345 1985 1
1357 1985 1
1360 1985 1
1367 1985 1
1368 1985 1
1377 1985 1
1665 1985 1
1669 1985 1
1676 1985 1
1681 1985 1
1692 1985 1
596 1986 1
614 1986 1
832 1986 1
973 1986 1
1158 1986 1
1215 1986 1
1361 1986 1
1572 1986 1
1574 1986 1
1665 1986 1
1683 1986 1
1924 1986 1
596 1987 1
614 1987 1
1361 1987 1
1665 1987 1
1683 1987 1
596 1988 1
831 1988 1
920 1988 1
1558 1988 1
1666 1988 1
1845 1988 1
597 1989 1
819 1989 1
1666 1989 1
597 1990 1
603 1990 1
1352 1990 1
1362 1990 1
1380 1990 1
1465 1990 1
1467 1990 1
1516 1990 1
1666 1990 1
1672 1990 1
598 1991 1
1364 1991 1
1667 1991 1
598 1992 1
1412 1992 1
1667 1992 1
598 1993 1
600 1993 1
626 1993 1
1361 1993 1
1376 1993 1
1665 1993 1
1667 1993 1
1669 1993 1
1695 1993 1
598 1994 1
634 1994 1
638 1994 1
977 1994 1
1208 1994 1
1644 1994 1
1651 1994 1
1655 1994 1
1667 1994 1
1869 1994 1
1900 1994 1
599 1995 1
1004 1995 1
1184 1995 1
1509 1995 1
1668 1995 1
599 1996 1
1176 1996 1
1668 1996 1
599 1997 1
1208 1997 1
1668 1997 1
1879 1997 1
1880 1997 1
599 1998 1
1359 1998 1
1375 1998 1
1376 1998 1
1378 1998 1
1668 1998 1
599 1999 1
919 1999 1
1545 1999 1
1668 1999 1
599 2000 1
927 2000 1
1668 2000 1
600 2001 1
1351 2001 1
1423 2001 1
1430 2001 1
1669 2001 1
600 2002 1
609 2002 1
1217 2002 1
1669 2002 1
1677 2002 1
600 2003 1
1376 2003 1
1669 2003 1
600 2004 1
618 2004 1
1669 2004 1
1688 2004 1
600 2005 1
1161 2005 1
1669 2005 1
601 2006 1
1357 2006 1
1359 2006 1
1670 2006 1
601 2007 1
1361 2007 1
1670 2007 1
601 2008 1
1351 2008 1
1670 2008 1
601 2009 1
1018 2009 1
1359 2009 1
1670 2009 1
602 2010 1
1359 2010 1
1670 2010 1
602 2011 1
609 2011 1
615 2011 1
616 2011 1
617 2011 1
620 2011 1
625 2011 1
1119 2011 1
1121 2011 1
1124 2011 1
1126 2011 1
1128 2011 1
1131 2011 1
1138 2011 1
1139 2011 1
1140 2011 1
1141 2011 1
1145 2011 1
1151 2011 1
1152 2011 1
1154 2011 1
1155 2011 1
1157 2011 1
1160 2011 1
1333 2011 1
1339 2011 1
1347 2011 1
1349 2011 1
1355 2011 1
1357 2011 1
1368 2011 1
1371 2011 1
1376 2011 1
1378 2011 1
1380 2011 1
1382 2011 1
1676 2011 1
1682 2011 1
1684 2011 1
1685 2011 1
1686 2011 1
1687 2011 1
1689 2011 1
1694 2011 1
1919 2011 1
1921 2011 1
602 2012 1
1132 2012 1
1139 2012 1
1151 2012 1
1154 2012 1
602 2013 1
1132 2013 1
1134 2013 1
1147 2013 1
1151 2013 1
602 2014 1
1199 2014 1
1222 2014 1
1379 2014 1
1687 2014 1
603 2015 1
1363 2015 1
1671 2015 1
603 2016 1
612 2016 1
1671 2016 1
1680 2016 1
603 2017 1
612 2017 1
1671 2017 1
1680 2017 1
603 2018 1
1363 2018 1
1671 2018 1
603 2019 1
613 2019 1
617 2019 1
911 2019 1
1361 2019 1
1672 2019 1
1682 2019 1
1686 2019 1
1919 2019 1
604 2020 1
607 2020 1
620 2020 1
1133 2020 1
1138 2020 1
1139 2020 1
1168 2020 1
1333 2020 1
1358 2020 1
1366 2020 1
1378 2020 1
1382 2020 1
1384 2020 1
1672 2020 1
1675 2020 1
1689 2020 1
604 2021 1
1115 2021 1
1116 2021 1
1133 2021 1
1140 2021 1
1144 2021 1
1357 2021 1
1359 2021 1
1672 2021 1
604 2022 1
1115 2022 1
1116 2022 1
1126 2022 1
1133 2022 1
1140 2022 1
1357 2022 1
1359 2022 1
1375 2022 1
1672 2022 1
605 2023 1
923 2023 1
996 2023 1
1673 2023 1
605 2024 1
615 2024 1
1188 2024 1
1337 2024 1
1545 2024 1
1673 2024 1
1681 2024 1
1684 2024 1
605 2025 1
1330 2025 1
1673 2025 1
605 2026 1
1208 2026 1
1673 2026 1
1706 2026 1
606 2027 1
1554 2027 1
1556 2027 1
1557 2027 1
1560 2027 1
1674 2027 1
606 2028 1
1162 2028 1
1674 2028 1
606 2029 1
1118 2029 1
1142 2029 1
1145 2029 1
1332 2029 1
1361 2029 1
1674 2029 1
1717 2029 1
1882 2029 1
606 2030 1
1381 2030 1
1674 2030 1
1906 2030 1
606 2031 1
613 2031 1
1674 2031 1
1681 2031 1
606 2032 1
1150 2032 1
1674 2032 1
607 2033 1
806 2033 1
948 2033 1
1100 2033 1
1120 2033 1
1174 2033 1
1302 2033 1
1369 2033 1
1653 2033 1
1675 2033 1
607 2034 1
1115 2034 1
1118 2034 1
1148 2034 1
1328 2034 1
1337 2034 1
1665 2034 1
1675 2034 1
607 2035 1
1354 2035 1
1675 2035 1
608 2036 1
1354 2036 1
1676 2036 1
608 2037 1
1156 2037 1
1343 2037 1
1676 2037 1
1749 2037 1
1750 2037 1
1892 2037 1
1895 2037 1
1909 2037 1
608 2038 1
1156 2038 1
1157 2038 1
1159 2038 1
1343 2038 1
1676 2038 1
609 2039 1
621 2039 1
874 2039 1
876 2039 1
1026 2039 1
1156 2039 1
1159 2039 1
1676 2039 1
1690 2039 1
609 2040 1
1676 2040 1
1687 2040 1
609 2041 1
1676 2041 1
1687 2041 1
609 2042 1
1676 2042 1
1687 2042 1
609 2043 1
1676 2043 1
1687 2043 1
609 2044 1
1411 2044 1
1677 2044 1
609 2045 1
613 2045 1
632 2045 1
653 2045 1
657 2045 1
658 2045 1
668 2045 1
775 2045 1
1354 2045 1
1358 2045 1
1461 2045 1
1611 2045 1
1677 2045 1
1681 2045 1
1787 2045 1
610 2046 1
1451 2046 1
1678 2046 1
1696 2046 1
1741 2046 1
610 2047 1
916 2047 1
1130 2047 1
1132 2047 1
1134 2047 1
1459 2047 1
1678 2047 1
1881 2047 1
1888 2047 1
611 2048 1
612 2048 1
1156 2048 1
1367 2048 1
1472 2048 1
1679 2048 1
1680 2048 1
1872 2048 1
611 2049 1
613 2049 1
617 2049 1
621 2049 1
626 2049 1
1131 2049 1
1151 2049 1
1152 2049 1
1159 2049 1
1161 2049 1
1163 2049 1
1679 2049 1
1682 2049 1
1686 2049 1
1690 2049 1
1695 2049 1
611 2050 1
1367 2050 1
1679 2050 1
611 2051 1
925 2051 1
1146 2051 1
1679 2051 1
1941 2051 1
1957 2051 1
1960 2051 1
612 2052 1
622 2052 1
1680 2052 1
1691 2052 1
612 2053 1
613 2053 1
615 2053 1
616 2053 1
618 2053 1
626 2053 1
1024 2053 1
1127 2053 1
1331 2053 1
1361 2053 1
1680 2053 1
1681 2053 1
1682 2053 1
1684 2053 1
1685 2053 1
1687 2053 1
1688 2053 1
1695 2053 1
1889 2053 1
1890 2053 1
613 2054 1
998 2054 1
1001 2054 1
1508 2054 1
1680 2054 1
613 2055 1
1345 2055 1
1384 2055 1
1681 2055 1
613 2056 1
617 2056 1
1682 2056 1
1686 2056 1
614 2057 1
836 2057 1
1116 2057 1
1119 2057 1
1683 2057 1
1733 2057 1
1737 2057 1
614 2058 1
1340 2058 1
1683 2058 1
614 2059 1
1676 2059 1
1683 2059 1
615 2060 1
1681 2060 1
1684 2060 1
615 2061 1
1684 2061 1
1706 2061 1
615 2062 1
655 2062 1
986 2062 1
988 2062 1
1684 2062 1
615 2063 1
1681 2063 1
1684 2063 1
616 2064 1
772 2064 1
773 2064 1
774 2064 1
1020 2064 1
1117 2064 1
1214 2064 1
1455 2064 1
1621 2064 1
1685 2064 1
1804 2064 1
1817 2064 1
616 2065 1
1376 2065 1
1685 2065 1
617 2066 1
947 2066 1
1362 2066 1
1686 2066 1
617 2067 1
1115 2067 1
1164 2067 1
1686 2067 1
617 2068 1
1440 2068 1
1686 2068 1
1880 2068 1
1919 2068 1
618 2069 1
926 2069 1
1362 2069 1
1375 2069 1
1688 2069 1
618 2070 1
1459 2070 1
1688 2070 1
619 2071 1
1373 2071 1
1382 2071 1
1689 2071 1
620 2072 1
622 2072 1
1379 2072 1
1689 2072 1
1691 2072 1
621 2073 1
938 2073 1
1349 2073 1
1363 2073 1
1374 2073 1
1380 2073 1
1690 2073 1
621 2074 1
1349 2074 1
1363 2074 1
1374 2074 1
1380 2074 1
1690 2074 1
621 2075 1
1556 2075 1
1622 2075 1
1690 2075 1
622 2076 1
1452 2076 1
1517 2076 1
1662 2076 1
1691 2076 1
622 2077 1
1002 2077 1
1134 2077 1
1229 2077 1
1328 2077 1
1329 2077 1
1472 2077 1
1580 2077 1
1615 2077 1
1691 2077 1
622 2078 1
1366 2078 1
1380 2078 1
1646 2078 1
1691 2078 1
622 2079 1
998 2079 1
1363 2079 1
1373 2079 1
1691 2079 1
1855 2079 1
622 2080 1
1691 2080 1
1921 2080 1
622 2081 1
1002 2081 1
1362 2081 1
1691 2081 1
1890 2081 1
622 2082 1
839 2082 1
1691 2082 1
622 2083 1
1680 2083 1
1691 2083 1
622 2084 1
927 2084 1
997 2084 1
998 2084 1
1364 2084 1
1691 2084 1
1861 2084 1
622 2085 1
995 2085 1
1691 2085 1
623 2086 1
662 2086 1
919 2086 1
1177 2086 1
1411 2086 1
1430 2086 1
1508 2086 1
1635 2086 1
1692 2086 1
623 2087 1
783 2087 1
824 2087 1
1692 2087 1
623 2088 1
924 2088 1
1644 2088 1
1692 2088 1
1811 2088 1
1947 2088 1
625 2089 1
1010 2089 1
1014 2089 1
1016 2089 1
1203 2089 1
1458 2089 1
1469 2089 1
1470 2089 1
1636 2089 1
1694 2089 1
1900 2089 1
626 2090 1
1145 2090 1
1162 2090 1
1695 2090 1
627 2091 1
629 2091 1
633 2091 1
635 2091 1
637 2091 1
665 2091 1
627 2092 1
630 2092 1
631 2092 1
634 2092 1
635 2092 1
639 2092 1
641 2092 1
646 2092 1
647 2092 1
649 2092 1
650 2092 1
658 2092 1
660 2092 1
666 2092 1
667 2092 1
1224 2092 1
1226 2092 1
1232 2092 1
1775 2092 1
627 2093 1
635 2093 1
639 2093 1
643 2093 1
646 2093 1
650 2093 1
654 2093 1
657 2093 1
661 2093 1
968 2093 1
1388 2093 1
1392 2093 1
1867 2093 1
1868 2093 1
1903 2093 1
1905 2093 1
1916 2093 1
1917 2093 1
628 2094 1
633 2094 1
639 2094 1
642 2094 1
643 2094 1
660 2094 1
661 2094 1
664 2094 1
668 2094 1
1833 2094 1
628 2095 1
639 2095 1
1704 2095 1
1711 2095 1
628 2096 1
633 2096 1
639 2096 1
644 2096 1
1408 2096 1
628 2097 1
633 2097 1
636 2097 1
639 2097 1
647 2097 1
809 2097 1
810 2097 1
812 2097 1
813 2097 1
819 2097 1
1227 2097 1
1230 2097 1
1333 2097 1
1442 2097 1
1833 2097 1
1840 2097 1
1901 2097 1
1943 2097 1
630 2098 1
646 2098 1
647 2098 1
666 2098 1
630 2099 1
634 2099 1
650 2099 1
652 2099 1
666 2099 1
1463 2099 1
1467 2099 1
631 2100 1
654 2100 1
667 2100 1
631 2101 1
654 2101 1
655 2101 1
667 2101 1
631 2102 1
654 2102 1
655 2102 1
667 2102 1
1387 2102 1
631 2103 1
654 2103 1
655 2103 1
667 2103 1
1433 2103 1
632 2104 1
640 2104 1
649 2104 1
657 2104 1
668 2104 1
633 2105 1
660 2105 1
668 2105 1
633 2106 1
660 2106 1
664 2106 1
668 2106 1
636 2107 1
1223 2107 1
1224 2107 1
637 2108 1
1161 2108 1
1410 2108 1
1423 2108 1
1425 2108 1
1428 2108 1
638 2109 1
944 2109 1
953 2109 1
957 2109 1
1484 2109 1
1500 2109 1
1501 2109 1
1791 2109 1
640 2110 1
865 2110 1
945 2110 1
1775 2110 1
1834 2110 1
1844 2110 1
640 2111 1
643 2111 1
645 2111 1
955 2111 1
1365 2111 1
641 2112 1
1475 2112 1
1604 2112 1
1775 2112 1
1812 2112 1
641 2113 1
642 2113 1
644 2113 1
645 2113 1
642 2114 1
1112 2114 1
1314 2114 1
1804 2114 1
644 2115 1
955 2115 1
1476 2115 1
1477 2115 1
1775 2115 1
1813 2115 1
1823 2115 1
644 2116 1
819 2116 1
1140 2116 1
1427 2116 1
1431 2116 1
1432 2116 1
645 2117 1
777 2117 1
1171 2117 1
646 2118 1
648 2118 1
1119 2118 1
647 2119 1
976 2119 1
1008 2119 1
1644 2119 1
647 2120 1
648 2120 1
1027 2120 1
1448 2120 1
648 2121 1
799 2121 1
892 2121 1
893 2121 1
1430 2121 1
1738 2121 1
1740 2121 1
648 2122 1
658 2122 1
663 2122 1
1225 2122 1
1394 2122 1
652 2123 1
1570 2123 1
1821 2123 1
653 2124 1
1701 2124 1
1702 2124 1
1734 2124 1
655 2125 1
1433 2125 1
1434 2125 1
655 2126 1
1194 2126 1
1896 2126 1
656 2127 1
1425 2127 1
1428 2127 1
656 2128 1
816 2128 1
851 2128 1
859 2128 1
1216 2128 1
1451 2128 1
1608 2128 1
1622 2128 1
657 2129 1
658 2129 1
1419 2129 1
1420 2129 1
1424 2129 1
1427 2129 1
1432 2129 1
657 2130 1
973 2130 1
1488 2130 1
1592 2130 1
658 2131 1
770 2131 1
1193 2131 1
1768 2131 1
658 2132 1
920 2132 1
961 2132 1
963 2132 1
1881 2132 1
1916 2132 1
1917 2132 1
659 2133 1
663 2133 1
1232 2133 1
660 2134 1
773 2134 1
858 2134 1
1832 2134 1
664 2135 1
971 2135 1
1154 2135 1
1544 2135 1
1933 2135 1
768 2136 1
999 2136 1
769 2137 1
771 2137 1
772 2137 1
774 2137 1
776 2137 1
779 2137 1
789 2137 1
792 2137 1
795 2137 1
803 2137 1
805 2137 1
807 2137 1
914 2137 1
769 2138 1
771 2138 1
880 2138 1
1231 2138 1
1506 2138 1
769 2139 1
1412 2139 1
1422 2139 1
769 2140 1
772 2140 1
788 2140 1
1653 2140 1
1659 2140 1
769 2141 1
772 2141 1
788 2141 1
789 2141 1
974 2141 1
1486 2141 1
1500 2141 1
1578 2141 1
1708 2141 1
1715 2141 1
1809 2141 1
771 2142 1
1104 2142 1
1146 2142 1
1174 2142 1
1306 2142 1
1464 2142 1
771 2143 1
774 2143 1
776 2143 1
788 2143 1
792 2143 1
771 2144 1
1400 2144 1
1450 2144 1
1466 2144 1
1570 2144 1
773 2145 1
890 2145 1
1497 2145 1
773 2146 1
1157 2146 1
1331 2146 1
773 2147 1
784 2147 1
789 2147 1
1139 2147 1
1883 2147 1
1888 2147 1
773 2148 1
783 2148 1
1554 2148 1
774 2149 1
858 2149 1
964 2149 1
774 2150 1
869 2150 1
871 2150 1
886 2150 1
775 2151 1
784 2151 1
793 2151 1
806 2151 1
807 2151 1
777 2152 1
1022 2152 1
1023 2152 1
1772 2152 1
1857 2152 1
1860 2152 1
778 2153 1
1170 2153 1
1177 2153 1
1190 2153 1
1198 2153 1
1207 2153 1
1221 2153 1
1865 2153 1
1867 2153 1
778 2154 1
1143 2154 1
1169 2154 1
782 2155 1
788 2155 1
891 2155 1
1505 2155 1
782 2156 1
801 2156 1
1440 2156 1
1885 2156 1
1886 2156 1
1952 2156 1
1957 2156 1
782 2157 1
1483 2157 1
1658 2157 1
784 2158 1
973 2158 1
1128 2158 1
1455 2158 1
1485 2158 1
1807 2158 1
785 2159 1
1137 2159 1
1140 2159 1
785 2160 1
786 2160 1
1106 2160 1
1113 2160 1
1308 2160 1
1315 2160 1
786 2161 1
790 2161 1
924 2161 1
929 2161 1
1544 2161 1
1552 2161 1
790 2162 1
791 2162 1
1924 2162 1
790 2163 1
794 2163 1
997 2163 1
793 2164 1
800 2164 1
1735 2164 1
1856 2164 1
794 2165 1
795 2165 1
924 2165 1
796 2166 1
1696 2166 1
1741 2166 1
798 2167 1
880 2167 1
1141 2167 1
1438 2167 1
799 2168 1
873 2168 1
879 2168 1
948 2168 1
980 2168 1
982 2168 1
989 2168 1
1163 2168 1
1388 2168 1
1390 2168 1
1653 2168 1
1654 2168 1
1655 2168 1
1869 2168 1
800 2169 1
914 2169 1
926 2169 1
1543 2169 1
1654 2169 1
1839 2169 1
1879 2169 1
800 2170 1
1024 2170 1
1192 2170 1
1412 2170 1
1732 2170 1
1733 2170 1
1734 2170 1
801 2171 1
805 2171 1
1522 2171 1
1799 2171 1
1843 2171 1
801 2172 1
802 2172 1
968 2172 1
1216 2172 1
801 2173 1
823 2173 1
830 2173 1
831 2173 1
834 2173 1
843 2173 1
1007 2173 1
1471 2173 1
1510 2173 1
1536 2173 1
1645 2173 1
1656 2173 1
1661 2173 1
1827 2173 1
804 2174 1
806 2174 1
975 2174 1
1211 2174 1
1417 2174 1
1420 2174 1
1644 2174 1
1649 2174 1
1652 2174 1
1656 2174 1
1663 2174 1
805 2175 1
1025 2175 1
1102 2175 1
1304 2175 1
1492 2175 1
806 2176 1
1320 2176 1
1608 2176 1
1828 2176 1
1847 2176 1
806 2177 1
1385 2177 1
1651 2177 1
809 2178 1
810 2178 1
819 2178 1
809 2179 1
810 2179 1
886 2179 1
890 2179 1
1404 2179 1
1406 2179 1
1426 2179 1
809 2180 1
810 2180 1
819 2180 1
810 2181 1
1651 2181 1
1657 2181 1
1661 2181 1
810 2182 1
841 2182 1
842 2182 1
1488 2182 1
1615 2182 1
1726 2182 1
810 2183 1
905 2183 1
1812 2183 1
811 2184 1
986 2184 1
1110 2184 1
1312 2184 1
811 2185 1
816 2185 1
1417 2185 1
811 2186 1
814 2186 1
819 2186 1
821 2186 1
811 2187 1
1142 2187 1
1165 2187 1
812 2188 1
1002 2188 1
1005 2188 1
1361 2188 1
816 2189 1
848 2189 1
1407 2189 1
1589 2189 1
1865 2189 1
816 2190 1
1417 2190 1
1434 2190 1
816 2191 1
900 2191 1
1555 2191 1
1599 2191 1
816 2192 1
835 2192 1
1480 2192 1
816 2193 1
888 2193 1
1416 2193 1
817 2194 1
827 2194 1
924 2194 1
1801 2194 1
817 2195 1
897 2195 1
978 2195 1
1344 2195 1
1420 2195 1
1448 2195 1
1853 2195 1
817 2196 1
898 2196 1
1417 2196 1
1418 2196 1
1432 2196 1
1434 2196 1
818 2197 1
946 2197 1
1406 2197 1
1522 2197 1
1896 2197 1
1909 2197 1
1911 2197 1
818 2198 1
897 2198 1
898 2198 1
822 2199 1
834 2199 1
843 2199 1
846 2199 1
848 2199 1
822 2200 1
825 2200 1
871 2200 1
1436 2200 1
822 2201 1
825 2201 1
871 2201 1
822 2202 1
825 2202 1
828 2202 1
849 2202 1
851 2202 1
859 2202 1
822 2203 1
828 2203 1
849 2203 1
854 2203 1
855 2203 1
856 2203 1
857 2203 1
859 2203 1
860 2203 1
861 2203 1
862 2203 1
822 2204 1
954 2204 1
961 2204 1
1477 2204 1
823 2205 1
826 2205 1
828 2205 1
853 2205 1
865 2205 1
868 2205 1
823 2206 1
825 2206 1
837 2206 1
1209 2206 1
1210 2206 1
1529 2206 1
1573 2206 1
1850 2206 1
823 2207 1
835 2207 1
966 2207 1
824 2208 1
978 2208 1
991 2208 1
824 2209 1
1654 2209 1
1893 2209 1
1902 2209 1
824 2210 1
1654 2210 1
1655 2210 1
824 2211 1
1329 2211 1
1332 2211 1
824 2212 1
1179 2212 1
1208 2212 1
1867 2212 1
827 2213 1
1146 2213 1
1879 2213 1
828 2214 1
859 2214 1
863 2214 1
829 2215 1
988 2215 1
1226 2215 1
829 2216 1
834 2216 1
835 2216 1
1660 2216 1
830 2217 1
982 2217 1
1725 2217 1
830 2218 1
982 2218 1
991 2218 1
1170 2218 1
832 2219 1
1184 2219 1
1948 2219 1
834 2220 1
1172 2220 1
1173 2220 1
1190 2220 1
1211 2220 1
1219 2220 1
834 2221 1
977 2221 1
1152 2221 1
1493 2221 1
1797 2221 1
1834 2221 1
834 2222 1
1806 2222 1
1876 2222 1
834 2223 1
979 2223 1
981 2223 1
1228 2223 1
836 2224 1
859 2224 1
1020 2224 1
1173 2224 1
1441 2224 1
1443 2224 1
1935 2224 1
836 2225 1
1188 2225 1
1886 2225 1
837 2226 1
1325 2226 1
1398 2226 1
838 2227 1
859 2227 1
1383 2227 1
1496 2227 1
840 2228 1
1143 2228 1
1483 2228 1
1494 2228 1
842 2229 1
1801 2229 1
1803 2229 1
843 2230 1
1704 2230 1
1721 2230 1
845 2231 1
1620 2231 1
1625 2231 1
1639 2231 1
845 2232 1
1553 2232 1
846 2233 1
885 2233 1
1001 2233 1
1170 2233 1
1199 2233 1
1441 2233 1
1802 2233 1
847 2234 1
973 2234 1
1208 2234 1
847 2235 1
1002 2235 1
1005 2235 1
1474 2235 1
848 2236 1
970 2236 1
972 2236 1
848 2237 1
970 2237 1
1428 2237 1
1497 2237 1
1581 2237 1
1587 2237 1
