Id,Label,Type,Community
69825516c835c41957dfa965,Mobility in a medieval industrial city: an isotopic study of skeletal evidence from 13th -14th century Ypres (Belgium),publication,53
69825517c835c41957e0004a,"Moving People, Moving Forms: Narrating Migration in the Anglo-Saxon Chronicles",publication,53
69825516c835c41957dfd2c5,Rural Rickets: Vitamin D Deficiency in a Post-Medieval Farming Community from the Netherlands,publication,53
"Aksonov, Viktor_2025-11-19T21:18:14","Aksonov, Viktor",author,54
"Anastasiadou, Kyriaki_2025-11-19T21:18:13","Anastasiadou, Kyriaki",author,54
"Andrukh, Svitlana_2025-11-19T21:18:14","Andrukh, Svitlana",author,54
"Bandrivskyi, Mykola_2025-11-19T21:18:14","Bandrivskyi, Mykola",author,54
"Barrington, Christopher_2025-11-19T21:18:13","Barrington, Christopher",author,54
"Booth, Thomas_2025-11-19T21:18:13","Booth, Thomas",author,54
"Bruyako, Igor_2025-11-19T21:18:14","Bruyako, Igor",author,54
"Buynov, Yurii_2025-11-19T21:18:14","Buynov, Yurii",author,54
"Collard, Mark_2025-11-19T21:15:34","Collard, Mark",author,54
"Cray, JJ_2025-11-19T21:48:35","Cray, JJ",author,54
"Didenko, Serhii_2025-11-19T21:18:14","Didenko, Serhii",author,54
"Dobney, Keith_2025-11-19T21:15:34","Dobney, Keith",author,54
"Gilardet, Alexandre_2025-11-19T21:18:14","Gilardet, Alexandre",author,54
"Gorbenko, Kyrylo_2025-11-19T21:18:14","Gorbenko, Kyrylo",author,54
"Grechko, Denys_2025-11-19T21:18:14","Grechko, Denys",author,54
"Gräslund, Bo_2025-11-19T21:36:20","Gräslund, Bo",author,54
"Heather, Peter J_2025-11-19T21:31:06","Heather, Peter J",author,54
"Heiko, Anatolii_2025-11-19T21:18:14","Heiko, Anatolii",author,54
"Järve, Mari_2025-11-19T21:18:14","Järve, Mari",author,54
"Kelly, Monica_2025-11-19T21:18:14","Kelly, Monica",author,54
"Kotenko, Viktoriia_2025-11-19T21:18:14","Kotenko, Viktoriia",author,54
"Laptiev, Oleksii_2025-11-19T21:18:14","Laptiev, Oleksii",author,54
"Macleod, Ruairidh_2025-11-19T21:18:14","Macleod, Ruairidh",author,54
"Magomedov, Borys_2025-11-19T21:18:14","Magomedov, Borys",author,54
"Mortimer, Paul_2025-11-19T21:36:04","Mortimer, Paul",author,54
"Okatenko, Vitalii_2025-11-19T21:18:14","Okatenko, Vitalii",author,54
"Pavliv, Dmytro_2025-11-19T21:18:14","Pavliv, Dmytro",author,54
"Petrauskas, Oleg_2025-11-19T21:18:14","Petrauskas, Oleg",author,54
"Plomp, Kimberly A._2025-11-19T21:15:34","Plomp, Kimberly A.",author,54
"Price, Neil_2025-11-19T21:17:08","Price, Neil",author,54
"Radziyevska, Vira_2025-11-19T21:18:14","Radziyevska, Vira",author,54
"Raffield, Ben_2025-11-19T21:16:08","Raffield, Ben",author,54
"Reida, Roman_2025-11-19T21:18:14","Reida, Roman",author,54
"Sapiehin, Serhii_2025-11-19T21:18:14","Sapiehin, Serhii",author,54
"Shramko, Iryna_2025-11-19T21:18:14","Shramko, Iryna",author,54
"Silva, Marina_2025-11-19T21:18:13","Silva, Marina",author,54
"Skoglund, Pontus_2025-11-19T21:18:13","Skoglund, Pontus",author,54
"Skorokhod, Viacheslav_2025-11-19T21:18:14","Skorokhod, Viacheslav",author,54
"Smyrnov, Oleksandr_2025-11-19T21:18:14","Smyrnov, Oleksandr",author,54
"Speidel, Leo_2025-11-19T21:18:13","Speidel, Leo",author,54
"Sytyi, Yurii_2025-11-19T21:18:14","Sytyi, Yurii",author,54
"Terskyi, Svyatoslav_2025-11-19T21:18:14","Terskyi, Svyatoslav",author,54
"Toshev, Gennadi_2025-11-19T21:18:14","Toshev, Gennadi",author,54
"Utevska, Olga_2025-11-19T21:18:14","Utevska, Olga",author,54
"Williams, Mia_2025-11-19T21:18:14","Williams, Mia",author,54
"Zadnikov, Stanislav_2025-11-19T21:18:14","Zadnikov, Stanislav",author,54
"Zhyhola, Vitalii_2025-11-19T21:18:14","Zhyhola, Vitalii",author,54
69825517c835c41957e00fdb,A 3D basicranial shape-based assessment of local and continental northwest European ancestry among 5th to 9th century CE,publication,54
69825516c835c41957dff39a,An Eye for Odin? Divine Role-Playing in the Age of Sutton Hoo,publication,54
69825516c835c41957dfa8f6,High-resolution genomic history of early medieval Europe,publication,54
69825516c835c41957df9d58,Mixed ancestry of Europeans who settled Iceland and Greenland: 3D geometric-morphometric analyses of cranial base shape,publication,54
69825516c835c41957dfa904,North Pontic crossroads: Mobility in Ukraine from the Bronze Age to the early modern period,publication,54
69825517c835c41957e017c7,"Polygyny, Concubinage, and the Social Lives of Women in Viking-Age Scandinavia",publication,54
69825517c835c41957dff432,Twilight of the gods? The ‘dust veil event’ of AD 536 in critical perspective,publication,54
"Adams, Thomas M._2025-11-19T21:25:16","Adams, Thomas M.",author,55
"Andrew, John A._2025-11-19T21:25:16","Andrew, John A.",author,55
"Armstrong, Thom M._2025-11-19T21:25:16","Armstrong, Thom M.",author,55
"Bailey, Jackson H._2025-11-19T21:25:16","Bailey, Jackson H.",author,55
"Ballard, Michael B._2025-11-19T21:25:16","Ballard, Michael B.",author,55
"Bornstein, Daniel_2025-11-19T21:25:16","Bornstein, Daniel",author,55
"Carlson, Paul H._2025-11-19T21:25:16","Carlson, Paul H.",author,55
"Casdorph, Paul D._2025-11-19T21:25:16","Casdorph, Paul D.",author,55
"Chesson, Michael B._2025-11-19T21:25:16","Chesson, Michael B.",author,55
"Coogan, John W._2025-11-19T21:25:16","Coogan, John W.",author,55
"Covert, James T._2025-11-19T21:25:16","Covert, James T.",author,55
"Ewan, Elizabeth_2025-11-19T21:25:16","Ewan, Elizabeth",author,55
"Fairchild, Jack_2025-11-19T21:25:16","Fairchild, Jack",author,55
"Fissel, Mark Charles_2025-11-19T21:25:16","Fissel, Mark Charles",author,55
"Geib, George W._2025-11-19T21:25:16","Geib, George W.",author,55
"Glasco, Laurence A._2025-11-19T21:25:16","Glasco, Laurence A.",author,55
"Goldschmidt, Arthur_2025-11-19T21:25:16","Goldschmidt, Arthur",author,55
"Gueldry, Michel_2025-11-19T21:25:16","Gueldry, Michel",author,55
"Guzman, Gregory G._2025-11-19T21:25:16","Guzman, Gregory G.",author,55
"Harris, Brice_2025-11-19T21:25:16","Harris, Brice",author,55
"Hartsfield, Larry_2025-11-19T21:25:16","Hartsfield, Larry",author,55
"Hauptman, Laurence M._2025-11-19T21:25:16","Hauptman, Laurence M.",author,55
"Holloran, Peter C._2025-11-19T21:25:16","Holloran, Peter C.",author,55
"Johnston, Charles M._2025-11-19T21:25:16","Johnston, Charles M.",author,55
"Klunder, Willard Carl_2025-11-19T21:25:16","Klunder, Willard Carl",author,55
"Knee, Stuart_2025-11-19T21:25:16","Knee, Stuart",author,55
"Konek, Carol Wolfe_2025-11-19T21:25:16","Konek, Carol Wolfe",author,55
"Larson, John Lauritz_2025-11-19T21:25:16","Larson, John Lauritz",author,55
"Leon, David_2025-11-19T21:25:16","Leon, David",author,55
"Levin, Carule_2025-11-19T21:25:16","Levin, Carule",author,55
"Lincoln, W. Bruce_2025-11-19T21:25:16","Lincoln, W. Bruce",author,55
"Long, John W._2025-11-19T21:25:16","Long, John W.",author,55
"Millard, Andre_2025-11-19T21:25:16","Millard, Andre",author,55
"Mullins, William H._2025-11-19T21:25:16","Mullins, William H.",author,55
"Murray, Bruce K._2025-11-19T21:25:16","Murray, Bruce K.",author,55
"Pfeffer, Paula F._2025-11-19T21:25:16","Pfeffer, Paula F.",author,55
"Pugh, Martin_2025-11-19T21:25:16","Pugh, Martin",author,55
"Robison, William B._2025-11-19T21:20:38","Robison, William B.",author,55
"Rutland, Robert Allen_2025-11-19T21:25:16","Rutland, Robert Allen",author,55
"Salmond, John A._2025-11-19T21:25:16","Salmond, John A.",author,55
"Scherzer, Kenneth A._2025-11-19T21:25:16","Scherzer, Kenneth A.",author,55
"Sprunger, Keith L._2025-11-19T21:25:16","Sprunger, Keith L.",author,55
"Startt, James D._2025-11-19T21:25:16","Startt, James D.",author,55
"Story, Ronald_2025-11-19T21:25:16","Story, Ronald",author,55
"Tillson, Albert H._2025-11-19T21:25:16","Tillson, Albert H.",author,55
"Weisser, Henry_2025-11-19T21:25:16","Weisser, Henry",author,55
"Wheeler, Arthur_2025-11-19T21:25:16","Wheeler, Arthur",author,55
"Wring, James F._2025-11-19T21:25:16","Wring, James F.",author,55
69825516c835c41957dfcd56,B,publication,55
"Aleo Nero, Carla_2025-11-19T21:48:53","Aleo Nero, Carla",author,56
"Alessi, Enrico_2025-11-19T21:24:40","Alessi, Enrico",author,56
"Allué, Ethel_2025-11-19T21:24:40","Allué, Ethel",author,56
"Angelucci, Diego E._2025-11-19T21:24:40","Angelucci, Diego E.",author,56
"Arnone, Massimo_2025-11-19T21:24:40","Arnone, Massimo",author,56
"Baldi, Franco_2025-11-19T21:48:53","Baldi, Franco",author,56
"Beaussart, François-Jérôme_2026-01-14T22:05:05","Beaussart, François-Jérôme",author,56
"Belvedere, Oscar_2025-11-19T21:24:40","Belvedere, Oscar",author,56
"Blain, Hugues-Alexandre_2025-11-19T21:24:40","Blain, Hugues-Alexandre",author,56
"Burjachs, Francesc_2025-11-19T21:24:40","Burjachs, Francesc",author,56
"Di Simone, Giovanni_2025-11-19T21:24:40","Di Simone, Giovanni",author,56
ENRICO PAGANO_2025-11-19T21:29:10,ENRICO PAGANO,author,56
"Expósito, Isabel_2025-11-19T21:24:40","Expósito, Isabel",author,56
"Faddetta, Teresa_2025-11-19T21:48:53","Faddetta, Teresa",author,56
"Fani, Renato_2025-11-19T21:48:53","Fani, Renato",author,56
"Firenzuoli, Fabio_2025-11-19T21:48:53","Firenzuoli, Fabio",author,56
"Forgia, Vincenza_2025-11-19T21:24:40","Forgia, Vincenza",author,56
"Gallo, Giuseppe_2025-11-19T21:48:53","Gallo, Giuseppe",author,56
"Gallo, Michele_2025-11-19T21:48:53","Gallo, Michele",author,56
"Bacci, Giovanni_2025-11-19T21:48:53",Giovanni Bacci,author,56
JOSEP MARIA VERGÈS_2025-11-19T21:29:10,JOSEP MARIA VERGÈS,author,56
"La Barbera, Andrea_2025-11-19T21:48:53","La Barbera, Andrea",author,56
"Lett, Didier_2026-01-14T22:05:04","Lett, Didier",author,56
"Lombardo, Giovanna_2025-11-19T21:48:53","Lombardo, Giovanna",author,56
"López-García, Juan Manuel_2025-11-19T21:24:40","López-García, Juan Manuel",author,56
"Maggini, Valentina_2025-11-19T21:48:53","Maggini, Valentina",author,56
"Marchello-Nizia, Christiane_2026-01-14T22:05:03","Marchello-Nizia, Christiane",author,56
"Martín, Patricia_2025-11-19T21:24:40","Martín, Patricia",author,56
"Messina, Andrea_2025-11-19T21:24:40","Messina, Andrea",author,56
"Morales, Juan Ignacio_2025-11-19T21:24:40","Morales, Juan Ignacio",author,56
"Ollé, Andreu_2025-11-19T21:24:40","Ollé, Andreu",author,56
"Palumbo Piccionello, Antonio_2025-11-19T21:48:53","Palumbo Piccionello, Antonio",author,56
"Picornell, Llorenç_2025-11-19T21:24:40","Picornell, Llorenç",author,56
"Provenzano, Aldesia_2025-11-19T21:48:53","Provenzano, Aldesia",author,56
"Pucciarelli, Sandra_2025-11-19T21:48:53","Pucciarelli, Sandra",author,56
"Puglia, Anna Maria_2025-11-19T21:48:53","Puglia, Anna Maria",author,56
"Quagliariello, Andrea_2025-11-19T21:48:53","Quagliariello, Andrea",author,56
"Rodríguez, Anna_2025-11-19T21:24:40","Rodríguez, Anna",author,56
"Scopelliti, Giuseppa_2025-11-19T21:24:40","Scopelliti, Giuseppa",author,56
"Sineo, Luca_2025-11-19T21:24:40","Sineo, Luca",author,56
"Vassallo, Alberto_2025-11-19T21:48:53","Vassallo, Alberto",author,56
"Vergès, Josep Maria_2025-11-19T21:24:40","Vergès, Josep Maria",author,56
"Virruso, Giovanni_2025-11-19T21:24:40","Virruso, Giovanni",author,56
"Zaccaroni, Marco_2025-11-19T21:48:53","Zaccaroni, Marco",author,56
69825517c835c41957e019a4,Entretien autour de Littératures de l'Europe médiévale,publication,56
69825516c835c41957dfca20,"New data on Sicilian prehistoric and historic evolution in a mountain context, Vallone Inferno (Scillato, Italy)",publication,56
69825517c835c41957e010f4,Novel Sources of Biodiversity and Biomolecules from Bacteria Isolated from a High Middle Ages Soil Sample in Palermo (Si,publication,56
69825516c835c41957dfdd43,"THE SMALL MAMMALS (INSECTIVORES, BATS AND RODENTS) FROM THE HOLOCENE ARCHAEOLOGICAL SITE OF VALLONE INFERNO (SCILLATO, L",publication,56
"Baron, Nick_2025-11-19T21:23:43","Baron, Nick",author,57
"Bederman, Sanford_2025-11-19T21:23:43","Bederman, Sanford",author,57
"Belyea, Barbara_2025-11-19T21:24:07","Belyea, Barbara",author,57
"Bendall, Sarah_2025-11-19T21:23:43","Bendall, Sarah",author,57
"Billion, Philipp_2025-11-19T21:24:14","Billion, Philipp",author,57
"Blakemore, Michael_2025-11-19T21:24:14","Blakemore, Michael",author,57
"Braun, Lindsay Frederick_2025-11-19T21:24:14","Braun, Lindsay Frederick",author,57
"Broecke, Marcel van den_2025-11-19T21:24:07","Broecke, Marcel van den",author,57
"Burlinson, Christopher_2025-11-19T21:23:43","Burlinson, Christopher",author,57
"Burroughs, Charles_2025-11-19T21:23:43","Burroughs, Charles",author,57
"Campbell, Brian_2025-11-19T21:24:14","Campbell, Brian",author,57
"Conley, Tom_2025-11-19T21:24:07","Conley, Tom",author,57
"Cook, Karen_2025-11-19T21:23:43","Cook, Karen",author,57
"Donkin, Lucy_2025-11-19T21:17:00","Donkin, Lucy",author,57
"Ehrenberg, Ralph E._2025-11-19T21:24:14","Ehrenberg, Ralph E.",author,57
"Ehrensvärd, Ulla_2025-11-19T21:24:14","Ehrensvärd, Ulla",author,57
"Federzoni, Laura_2025-11-19T21:24:14","Federzoni, Laura",author,57
"Garver, Joseph_2025-11-19T21:24:07","Garver, Joseph",author,57
"Grim, Ronald_2025-11-19T21:23:43","Grim, Ronald",author,57
"Harvey, P. D. A._2025-11-19T21:24:07","Harvey, P. D. A.",author,57
"Hebert, John_2025-11-19T21:23:43","Hebert, John",author,57
"Hernando, Agustín_2025-11-19T21:24:14","Hernando, Agustín",author,57
"Hiatt, Alfred_2025-11-19T21:22:15","Hiatt, Alfred",author,57
"Hutchinson, Gillian_2025-11-19T21:24:07","Hutchinson, Gillian",author,57
"Karrow, Robert W._2025-11-19T21:24:14","Karrow, Robert W.",author,57
"Kline, Naomi_2025-11-19T21:23:43","Kline, Naomi",author,57
"Le-Guilcher, Lucy_2025-11-19T21:23:43","Le-Guilcher, Lucy",author,57
"Licini, Patrizia_2025-11-19T21:17:52","Licini, Patrizia",author,57
"Lois, Carla_2025-11-19T21:23:43","Lois, Carla",author,57
"Lugli, Emanuele_2025-11-19T21:24:07","Lugli, Emanuele",author,57
"Mangani, G._2025-11-19T21:28:46","Mangani, G.",author,57
"McKitterick, David_2025-11-19T21:24:07","McKitterick, David",author,57
"Mokre, Jan_2025-11-19T21:24:14","Mokre, Jan",author,57
"Nebenzahl, Kenneth_2025-11-19T21:23:43","Nebenzahl, Kenneth",author,57
"Pérez, Sandra Sáenz-López_2025-11-19T21:24:07","Pérez, Sandra Sáenz-López",author,57
"Reinhartz, Dennis_2025-11-19T21:23:43","Reinhartz, Dennis",author,57
"Saliba, George_2025-11-19T21:24:07","Saliba, George",author,57
"Schwartz, Seymour_2025-11-19T21:27:55","Schwartz, Seymour",author,57
"Seaver, Kirsten_2025-11-19T21:23:43","Seaver, Kirsten",author,57
"Theunissen, Yolanda_2025-11-19T21:24:14","Theunissen, Yolanda",author,57
"Walker, James_2025-11-19T21:23:43","Walker, James",author,57
"de Meer, Sjoerd_2025-11-19T21:24:14","de Meer, Sjoerd",author,57
69825516c835c41957dfc506,"Cartography in Antiquity and the Middle Ages: Fresh Perspectives, New Methods. Edited by Richard J. A. Talbert and Richa",publication,57
69825516c835c41957dfd85b,"De Ptolemee a la Guillotiere (XVe-XVIe siecle): Des cartes pour la France pourquoi, comment? By Monique Pelletier. City ",publication,57
69825516c835c41957dfc7b9,"Magnificent Maps: Power, Propaganda and Art . By Peter Barber and Tom Harper. Maps in Those Days: Cartographic Methods b",publication,57
69825516c835c41957dfdb27,"Magnificent Maps: Power, Propaganda and Art. By Peter Barber and Tom Harper. Maps in Those Days: Cartographic Methods be",publication,57
"Abel-Schaad, Daniel_2025-11-19T21:24:58","Abel-Schaad, Daniel",author,58
"Alba, Francisca_2025-11-19T21:17:26","Alba, Francisca",author,58
"Alba-Sánchez, Francisca_2025-11-19T21:24:58","Alba-Sánchez, Francisca",author,58
"Blanco-González, Antonio_2025-11-19T21:17:26","Blanco-González, Antonio",author,58
"Blarquez, Olivier_2025-11-19T21:32:00","Blarquez, Olivier",author,58
"Blázquez, Ana_2025-11-19T21:38:58","Blázquez, Ana",author,58
"Borrego, Ángeles G._2025-11-19T21:42:01","Borrego, Ángeles G.",author,58
"Cerezo, Felipe_2025-11-19T21:29:46","Cerezo, Felipe",author,58
"Dorado, Miriam_2025-11-19T21:24:58","Dorado, Miriam",author,58
"Franco-Múgica, Fátima_2025-11-19T21:24:58","Franco-Múgica, Fátima",author,58
"Galán, Luis A._2025-11-19T21:38:58","Galán, Luis A.",author,58
"Gil-García, María José_2025-11-19T21:24:58","Gil-García, María José",author,58
"González-Hernández, Antonio_2025-11-19T21:34:02","González-Hernández, Antonio",author,58
"Gómez-González, Clemencia_2025-11-19T21:24:58","Gómez-González, Clemencia",author,58
"Heine, Erwin_2025-11-19T21:42:01","Heine, Erwin",author,58
Jaime Vizcaíno Sánchez_2025-11-19T21:41:54,Jaime Vizcaíno Sánchez,author,58
"José Gil, María_2026-01-15T09:05:31","José Gil, María",author,58
"Linares, Juan Carlos_2025-11-19T21:34:02","Linares, Juan Carlos",author,58
"López-Cilla, Ignacio_2025-11-19T21:38:58","López-Cilla, Ignacio",author,58
"López-Sáez, José Antonio_2025-11-19T21:17:26","López-Sáez, José Antonio",author,58
"Manteca, Ignacio_2025-11-19T21:29:46","Manteca, Ignacio",author,58
