Id,Label,Type,genre,year,language,topic_id,label_thema,nb_auteurs
69825516c835c41957dfe0c7,The Written Evidence for the Later Middle Ages,publication,,2018.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",3.0
69825516c835c41957dfe0c8,"Gender and Space in the Later Middle Ages Past, Present, and Future Routes",publication,,2018.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",3.0
69825516c835c41957dfe0e1,Reconstructing human–landscape interactions in the ancient Mediterranean harbour of Cartagena (Spain),publication,,2018.0,anglais,14,histoire_environnementale_paleoclimat,9.0
69825516c835c41957dfe1b6,The First Dendrochronological Dating of Timber from Tajikistan - Potential for Developing a Millennial Tree-Ring Record,publication,,2018.0,anglais,14,histoire_environnementale_paleoclimat,4.0
69825516c835c41957dfe4fc,"Holocene environmental history of the Ångermanälven Estuary, northern Baltic Sea",publication,,2018.0,anglais,14,histoire_environnementale_paleoclimat,5.0
69825516c835c41957dfe5e5,Survival to amputation in pre-antibiotic era: a case study from a Longobard necropolis (6th-8th centuries AD),publication,,2018.0,anglais,1,bioarcheologie_medecine,10.0
69825516c835c41957dfe66d,"Educating Victorian Children : A Material Culture Perspective from Cambridge, England",publication,,2018.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",4.0
69825516c835c41957dfe66e,Infant Head Shaping in Eurasia in the First Millennium ad,publication,,2018.0,anglais,chapitre_10,"chap_Europe orientale, Russie et Asie médiévale",4.0
69825516c835c41957dfe685,Dental calculus reveals diet habits and medicinal plant use in the Early Medieval Italian population of Colonna,publication,,2018.0,anglais,1,bioarcheologie_medecine,8.0
69825516c835c41957dfe6a0,Analysis of LCT-13910 genotypes and bone mineral density in ancient skeletal materials,publication,,2018.0,anglais,1,bioarcheologie_medecine,7.0
69825516c835c41957dfe6de,Late-Holocene climate and vegetation dynamics in eastern Lesotho highlands,publication,,2018.0,anglais,14,histoire_environnementale_paleoclimat,6.0
69825516c835c41957dfe6f7,Comprehensive Studies by Bilyar Archaeological Expedition,publication,,2018.0,russe,unknown,unknown,2.0
69825516c835c41957dfe713,"Is there anybody in there? Entomological evidence from a boat burial at Øksnes in Vesterålen, northern Norway",publication,,2018.0,anglais,0,monde_nordique_viking,3.0
69825516c835c41957dfe719,Paleofire Dynamics in Central Spain during the Late Holocene: The Role of Climatic and Anthropogenic Forcing,publication,,2018.0,anglais,14,histoire_environnementale_paleoclimat,9.0
69825516c835c41957dfe78a,The First Century of the Town of Tornio : Urbanization on the Northern Edge of Europe,publication,,2018.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",3.0
69825516c835c41957dfe78d,Modernization on the Northern Fringe of Europe : The Historical Archaeology of Early Modern Sweden,publication,,2018.0,anglais,chapitre_3,chap_viking et scandinavie,5.0
69825516c835c41957dfe793,Genomic and Strontium Isotope Variation Reveal Immigration Patterns in a Viking Age Town,publication,,2018.0,anglais,1,bioarcheologie_medecine,14.0
69825516c835c41957dfe794,The spatiotemporal distribution of Late Viking Age Swedish runestones: A reflection of the Christianisation process and ,publication,,2018.0,anglais,0,monde_nordique_viking,2.0
69825516c835c41957dfe795,Understanding 6th-century barbarian social organization and migration through paleogenomics,publication,,2018.0,anglais,1,bioarcheologie_medecine,24.0
69825516c835c41957dfe79f,Linking European building activity with plague history,publication,,2018.0,anglais,1,bioarcheologie_medecine,21.0
69825516c835c41957dfe7bd,Leaf wax δD inferring variable medieval hydroclimate and early initiation of Little Ice Age (LIA) dryness in southern Mo,publication,,2018.0,anglais,14,histoire_environnementale_paleoclimat,5.0
69825516c835c41957dfe7c0,A New Late Antique Fortified Settlement in Northeastern Gaul: Decem Pagi—Tarquimpol (Moselle). First Synthesis of Archae,publication,,2018.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825516c835c41957dfe7d1,Mitogenomic data indicate admixture components of Central-Inner Asian and Srubnaya origin in the conquering Hungarians,publication,,2018.0,anglais,1,bioarcheologie_medecine,14.0
69825516c835c41957dfe7d5,Coastal primary productivity changes over the last millennium: a case study from the Skagerrak (North Sea),publication,,2018.0,anglais,0,monde_nordique_viking,7.0
69825516c835c41957dfe7dc,Ancient DNA analysis of Scandinavian medieval drinking horns and the horn of the last aurochs bull,publication,,2018.0,anglais,1,bioarcheologie_medecine,9.0
69825516c835c41957dfe80b,Integrative approach using Yersinia pestis genomes to revisit the historical landscape of plague during the Medieval Per,publication,,2018.0,anglais,1,bioarcheologie_medecine,16.0
69825516c835c41957dfe871,La salle des moines de l’abbaye de Fontdouce (Saint-Bris-des-Bois - Charente-Maritime). Première approche architectural,publication,,2018.0,français,unknown,unknown,2.0
69825516c835c41957dfed7c,"Leprosy at the edge of Europe-Biomolecular, isotopic and osteoarchaeological findings from medieval Ireland",publication,,2018.0,anglais,1,bioarcheologie_medecine,11.0
69825516c835c41957dfed89,"Tracing the Late Viking Age and Medieval Butter Economy : The View from Quoygrew, Orkney",publication,,2018.0,anglais,chapitre_3,chap_viking et scandinavie,3.0
69825516c835c41957dfedaa,An Example of Virtual Reconstructions of Monuments,publication,,2018.0,anglais,chapitre_9,chap_conférences internationales (bruit),4.0
69825516c835c41957dfedab,Virtual Reconstruction of Historic Monuments,publication,,2018.0,anglais,chapitre_9,chap_conférences internationales (bruit),4.0
69825516c835c41957dfedb0,Where Worlds Collide. A Typological and Compositional Analysis of the Copper-Alloy Mounts from Viking-Age Walcheren,publication,,2018.0,anglais,13,archeologie_medievale,4.0
69825516c835c41957dfee81,Proceedings of the 8th International Scientific Conference “Dialogue of Urban And Steppe Cultures in the Eurasian Space”,publication,,2018.0,russe,unknown,unknown,2.0
69825516c835c41957dfee8d,Scientific Conference “4th International Magyar Symposium”,publication,,2018.0,russe,unknown,unknown,4.0
69825516c835c41957dfeeaa,"After the silt : middle and late Holocene hunter-gatherer archaeology of the Metolong Dam, Lesotho",publication,,2018.0,anglais,14,histoire_environnementale_paleoclimat,4.0
69825516c835c41957dfeef4,Miniature Shields in the Viking Age: A Reassessment,publication,,2018.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825516c835c41957dfeef8,Different Strokes: Judicial Violence in Viking-Age England and Scandinavia,publication,,2018.0,anglais,0,monde_nordique_viking,2.0
69825516c835c41957dfef50,Population genomic analysis of elongated skulls reveals extensive female-biased immigration in Early Medieval Bavaria,publication,,2018.0,anglais,1,bioarcheologie_medecine,20.0
69825516c835c41957dfef51,Ancient DNA reveals the chronology of walrus ivory trade from Norse Greenland,publication,,2018.0,anglais,14,histoire_environnementale_paleoclimat,4.0
69825516c835c41957dfef99,Knowledge of the History of the Jews in the Early Middle Ages Jews and Judaism in the Early Medieval West,publication,,2018.0,anglais,chapitre_6,"chap_judaïsme, islam et relations interreligieuses",2.0
69825516c835c41957dfefaa,A Double-Edged Sword: Jews and the Rhetoric of Power in Ostrogothic Italy Jews and Judaism in the Early Medieval West,publication,,2018.0,anglais,chapitre_6,"chap_judaïsme, islam et relations interreligieuses",2.0
69825516c835c41957dfefba,13. The Ritual Display of Gospels in Late Antiquity,publication,,2018.0,anglais,chapitre_6,"chap_judaïsme, islam et relations interreligieuses",3.0
69825516c835c41957dfefbe,"Romans, barbarians and provincials in the Res Gestae of Ammianus Marcellinus",publication,,2018.0,anglais,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval",3.0
69825516c835c41957dfefc1,Romanness in Merovingian hagiography: A case study in class and political culture,publication,,2018.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",4.0
69825516c835c41957dfefed,Roman barbarians in the Burgundian province,publication,,2018.0,anglais,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval",2.0
69825516c835c41957dfefef,15. Performativity and the Passion Narratives in Early Medieval Gospel Books,publication,,2018.0,anglais,chapitre_6,"chap_judaïsme, islam et relations interreligieuses",2.0
69825516c835c41957dff009,Histories of Romanness in the Merovingian kingdoms,publication,,2018.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",5.0
69825516c835c41957dff00a,Goths and Romans in Visigothic Hispania,publication,,2018.0,anglais,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval",5.0
69825516c835c41957dff30f,Alternative Pasts and Colonial Engagements in the North: The Materiality and Meanings of the Pajala ‘Runestone’ (Vinsava,publication,,2018.0,anglais,0,monde_nordique_viking,4.0
69825516c835c41957dff383,High-Resolution Dating of a Medieval Multiple Grave,publication,,2018.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dff3c9,Radiocarbon Dating Historical Mortars: Lime Lumps and/or Binder Carbonate?,publication,,2018.0,anglais,13,archeologie_medievale,11.0
69825517c835c41957dff6fc,"Large-scale, millennial-length temperature reconstructions from tree-rings",publication,,2018.0,anglais,14,histoire_environnementale_paleoclimat,10.0
69825517c835c41957dff882,The Scale and Impact of Viking Settlement in Northumbria,publication,,2018.0,anglais,0,monde_nordique_viking,2.0
69825517c835c41957dffc2f,"Late-Medieval Horse Remains at Cēsis Castle, Latvia, and the Teutonic Order's Equestrian Resources in Livonia",publication,,2018.0,anglais,1,bioarcheologie_medecine,6.0
69825517c835c41957dffce6,Tracing winter temperatures over the last two millennia using a north-east Atlantic coastal record,publication,,2018.0,anglais,14,histoire_environnementale_paleoclimat,3.0
69825517c835c41957dffe05,The nature of the feast: commensality and the politics of consumption in Viking Age and Early Medieval Northern Europe,publication,,2018.0,anglais,2,religion_theologie_scolastique,2.0
69825517c835c41957e006bc,"A time of change: dietary reconstruction of the Merovingian cemetery of Norroy-le-Veneur, France",publication,,2018.0,anglais,1,bioarcheologie_medecine,5.0
69825517c835c41957e006c1,Osseous Frame Index calculations of the early medieval South-West Germany,publication,,2018.0,anglais,14,histoire_environnementale_paleoclimat,7.0
69825517c835c41957e00fd4,Ancient hepatitis B viruses from the Bronze Age to the Medieval period,publication,,2018.0,anglais,1,bioarcheologie_medecine,34.0
69825517c835c41957e010c2,Early medieval iron bloomery centre at Zamárdi (Hungary),publication,,2018.0,anglais,13,archeologie_medievale,4.0
69825517c835c41957e01811,Persistence of a vegetation mosaic in a peripheral region could turbulent medieval history disrupt Holocene continuity o,publication,,2018.0,anglais,14,histoire_environnementale_paleoclimat,9.0
69825517c835c41957e01840,THE SWORD OF THE VOLSUNGS “THE BLADE DID NOT SHATTER OR BREAK”,publication,,2018.0,anglais,13,archeologie_medievale,2.0
69825516c835c41957dfa9b0,Nouveaux apports à la connaissance du chantier de construction roman de l’abbatiale Saint-Germain-des-Prés. Premier bila,publication,,2019.0,français,unknown,unknown,3.0
69825516c835c41957dfab42,Middle to late holocene variations in salinity and primary productivity in the central Baltic Sea A multiproxy study fro,publication,,2019.0,anglais,14,histoire_environnementale_paleoclimat,7.0
69825516c835c41957dfb116,Archéologie et paysages dans la plaine rhénane septentrionale Une approche diachronique de l'occupation des rives du Rhi,publication,,2019.0,français,unknown,unknown,2.0
69825516c835c41957dfb12d,Le commerce des grenats à l'époque mérovingienne,publication,,2019.0,français,unknown,unknown,2.0
69825516c835c41957dfb3e6,Les matériaux organiques dans les sépultures du Haut Moyen Âge en Alsace : état de la recherche et étude de cas provenan,publication,,2019.0,français,unknown,unknown,5.0
69825516c835c41957dfb3f4,"Les ateliers du hameau Les Noires Terres à Messein (Meurthe-et-Moselle, Lorraine, France) : une illustration de l'une de",publication,,2019.0,français,unknown,unknown,12.0
69825516c835c41957dfb62b,"Demographic Changes, Trade Routes, and the Formation of Anthropogenic Landscapes in the Middle Volga Region in the Past ",publication,,2019.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",4.0
69825516c835c41957dfb79e,Century-scale temperature variability and onset of industrial-era warming in the Eastern Tibetan Plateau,publication,,2019.0,anglais,14,histoire_environnementale_paleoclimat,6.0
69825516c835c41957dfb7aa,"Diet and food strategies in a southern al-Andalusian urban environment during Caliphal period, Écija, Sevilla",publication,,2019.0,anglais,1,bioarcheologie_medecine,4.0
69825516c835c41957dfb7e4,The trade of glass beads in early medieval Illyricum: towards an Islamic monopoly,publication,,2019.0,anglais,7,europe_orientale_russie_asie_medievales,3.0
69825516c835c41957dfb805,"Boom and bust at a medieval fishing port: dietary preferences of fishers and artisan families from Pontevedra (Galicia, ",publication,,2019.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957dfb80c,Variability along the frontier: stable carbon and nitrogen isotope ratio analysis of human remains from the Late Roman-E,publication,,2019.0,anglais,1,bioarcheologie_medecine,6.0
69825516c835c41957dfb81a,Compositional analysis of Late Medieval glass from the western Balkan and eastern Adriatic hinterland,publication,,2019.0,anglais,13,archeologie_medievale,7.0
69825516c835c41957dfba04,Baltic Sea Coastal Eutrophication in a Thousand Year Perspective,publication,,2019.0,anglais,14,histoire_environnementale_paleoclimat,6.0
69825516c835c41957dfba0a,"Assessing the intentionality of spatial organization : cemetery of Župna Cerkev (Kranj, Slovenia) case study = Preučevan",publication,,2019.0,anglais,1,bioarcheologie_medecine,4.0
69825516c835c41957dfba0c,Zgodnjesrednjeveške brzde z najdišč v Sloveniji = Bridle bits in the Early Middle Ages : evidence from Slovenia,publication,,2019.0,Slovenian,unknown,unknown,5.0
69825516c835c41957dfba91,"Ritus, Rausch und Randerscheinungen : die Pflanzenreste der spätslawischen Inselburg Olsborg im Grossen Plöner See (Sc",publication,,2019.0,allemand,unknown,unknown,3.0
