Source,Target,Type,Weight,year
"Fiołna, Sabina_2025-11-19T21:18:32",69825516c835c41957dfaaa8,Undirected,1,2025
"Gromig, Raphael_2025-11-19T21:18:32",69825516c835c41957dfaaa8,Undirected,1,2025
"Guzowski, Piotr_2025-11-19T21:18:32",69825516c835c41957dfaaa8,Undirected,1,2025
"Haghipour, Negar_2025-11-19T21:18:32",69825516c835c41957dfaaa8,Undirected,1,2025
"Hajdas, Irka_2025-11-19T21:18:32",69825516c835c41957dfaaa8,Undirected,1,2025
"Kołaczek, Piotr_2025-11-19T21:18:32",69825516c835c41957dfaaa8,Undirected,1,2025
"Lamentowicz, Mariusz_2025-11-19T21:18:32",69825516c835c41957dfaaa8,Undirected,1,2025
"Marcisz, Katarzyna_2025-11-19T21:18:32",69825516c835c41957dfaaa8,Undirected,1,2025
"Niebieszczański, Jakub_2025-11-19T21:18:32",69825516c835c41957dfaaa8,Undirected,1,2025
"Sankiewicz, Paweł_2025-11-19T21:18:32",69825516c835c41957dfaaa8,Undirected,1,2025
"Wagner, Bernd_2025-11-19T21:18:32",69825516c835c41957dfaaa8,Undirected,1,2025
"Macháček, Jiří_2025-11-19T21:15:48",69825516c835c41957dfaaab,Undirected,1,2025
"Dunne, Julie_2025-11-19T21:18:32",69825516c835c41957dfaaab,Undirected,1,2025
"Přichystalová, Renáta_2025-11-19T21:18:32",69825516c835c41957dfaaab,Undirected,1,2025
"Zeman, Tomáš_2025-11-19T21:18:32",69825516c835c41957dfaaab,Undirected,1,2025
"Haberfield, George_2025-11-19T21:18:32",69825516c835c41957dfaaab,Undirected,1,2025
"Zhang, Mengyao_2025-11-19T21:18:32",69825516c835c41957dfaaab,Undirected,1,2025
"Knowles, Timothy D._2025-11-19T21:18:32",69825516c835c41957dfaaab,Undirected,1,2025
"Evershed, Richard P._2025-11-19T21:18:32",69825516c835c41957dfaaab,Undirected,1,2025
"Schlütz, Frank_2025-11-19T21:18:32",69825516c835c41957dfaaac,Undirected,1,2025
"Bittmann, Felix_2025-11-19T21:18:32",69825516c835c41957dfaaac,Undirected,1,2025
"Jahns, Susanne_2025-11-19T21:18:32",69825516c835c41957dfaaac,Undirected,1,2025
"König, Sonja_2025-11-19T21:18:32",69825516c835c41957dfaaac,Undirected,1,2025
"Shumilovskikh, Lyudmila_2025-11-19T21:18:32",69825516c835c41957dfaaac,Undirected,1,2025
"Baumecker, Michael_2025-11-19T21:18:32",69825516c835c41957dfaaac,Undirected,1,2025
"Kirleis, Wiebke_2025-11-19T21:18:32",69825516c835c41957dfaaac,Undirected,1,2025
"Cardoso, Francisca Alves_2025-11-19T21:18:29",69825516c835c41957dfaacd,Undirected,1,2025
"Belém, Inês_2025-11-19T21:18:34",69825516c835c41957dfaacd,Undirected,1,2025
"Beauchamp, Axel_2025-11-19T21:18:35",69825516c835c41957dfaaf2,Undirected,1,2025
"Carpentier, Vincent_2025-11-19T21:18:35",69825516c835c41957dfaaf2,Undirected,1,2025
"Germain-Vallée, Cécile_2025-11-19T21:18:35",69825516c835c41957dfaaf2,Undirected,1,2025
"Glais, Arthur_2025-11-19T21:18:35",69825516c835c41957dfaaf2,Undirected,1,2025
"Foucher, Marion_2025-11-19T21:18:35",69825516c835c41957dfaaf2,Undirected,1,2025
"Andreeva, T. V._2025-11-19T21:18:36",69825516c835c41957dfaaf6,Undirected,1,2025
"Soshkina, A D_2025-11-19T21:18:35",69825516c835c41957dfaaf6,Undirected,1,2025
"Kunizheva, S. S._2025-11-19T21:18:36",69825516c835c41957dfaaf6,Undirected,1,2025
"Manakhov, A D_2025-11-19T21:18:35",69825516c835c41957dfaaf6,Undirected,1,2025
"Pezhemsky, D V_2025-11-19T21:18:35",69825516c835c41957dfaaf6,Undirected,1,2025
"Rogaev, E I_2025-11-19T21:18:35",69825516c835c41957dfaaf6,Undirected,1,2025
"Andreeva, T. V._2025-11-19T21:18:36",69825516c835c41957dfab16,Undirected,1,2025
"Kunizheva, S. S._2025-11-19T21:18:36",69825516c835c41957dfab16,Undirected,1,2025
"Malyarchuk, A B_2025-11-19T21:21:18",69825516c835c41957dfab16,Undirected,1,2025
"Manakhov, P. D._2025-11-19T21:18:36",69825516c835c41957dfab16,Undirected,1,2025
"Strikalov, I. Yu_2025-11-19T21:18:36",69825516c835c41957dfab16,Undirected,1,2025
"Roushannafas, Tina_2025-11-19T21:18:37",69825516c835c41957dfab31,Undirected,1,2025
"McKerracher, Mark_2025-11-19T21:18:37",69825516c835c41957dfab31,Undirected,1,2025
"Hartl, Ingrid_2025-11-19T21:18:37",69825516c835c41957dfab35,Undirected,1,2025
"Pohl, Walter_2025-11-19T21:15:24",69825516c835c41957dfab35,Undirected,1,2025
"De Nicola, Bruno_2025-11-19T21:17:20",69825516c835c41957dfab35,Undirected,1,2025
"Löhr, Nadine_2025-11-19T21:18:37",69825516c835c41957dfab35,Undirected,1,2025
"Horváth, Eszter_2025-11-19T21:18:01",69825516c835c41957dfab5b,Undirected,1,2025
"Aradi, László E._2025-11-19T21:18:01",69825516c835c41957dfab5b,Undirected,1,2025
"Bendő, Zsolt_2025-11-19T21:18:40",69825516c835c41957dfab5b,Undirected,1,2025
"Váczi, Tamás_2025-11-19T21:18:40",69825516c835c41957dfab5b,Undirected,1,2025
"Rácz, Zsófia_2025-11-19T21:16:50",69825516c835c41957dfab5b,Undirected,1,2025
"Hartl, Ingrid_2025-11-19T21:18:37",69825516c835c41957dfabe1,Undirected,1,2025
"Pohl, Walter_2025-11-19T21:15:24",69825516c835c41957dfabe1,Undirected,1,2025
"De Nicola, Bruno_2025-11-19T21:17:20",69825516c835c41957dfabe1,Undirected,1,2025
"Löhr, Nadine_2025-11-19T21:18:37",69825516c835c41957dfabe1,Undirected,1,2025
"Orlova, Elizaveta_2025-11-19T21:18:46",69825516c835c41957dfac01,Undirected,1,2025
"Batalova, Vlada_2025-11-19T21:18:46",69825516c835c41957dfac01,Undirected,1,2025
"Schlütz, Frank_2025-11-19T21:18:32",69825516c835c41957dfac01,Undirected,1,2025
"Pereskokov, Mikhail_2025-11-19T21:18:46",69825516c835c41957dfac01,Undirected,1,2025
"Shumilovskikh, Lyudmila_2025-11-19T21:18:32",69825516c835c41957dfac01,Undirected,1,2025
"Billoin, David_2025-11-19T21:18:50",69825516c835c41957dfb088,Undirected,1,2025
"Perrault, Christophe_2025-11-19T21:19:30",69825516c835c41957dfb088,Undirected,1,2025
"Türk, Attila_2025-11-19T21:17:38",69825516c835c41957dfb53e,Undirected,1,2025
Wilhelm Ákos S._2025-11-19T21:20:25,69825516c835c41957dfb53e,Undirected,1,2025
Paku Sándor_2025-11-19T21:20:25,69825516c835c41957dfb53e,Undirected,1,2025
"Zelenkov, Alexander Sergejevich_2025-11-19T21:18:03",69825516c835c41957dfb54a,Undirected,1,2025
Korusenko M.A._2025-11-19T21:20:26,69825516c835c41957dfb54a,Undirected,1,2025
Gerasimov YuV._2025-11-19T21:20:26,69825516c835c41957dfb54a,Undirected,1,2025
Zdor M.Yu_2025-11-19T21:20:26,69825516c835c41957dfb54a,Undirected,1,2025
Sleptsova A.V._2025-11-19T21:20:26,69825516c835c41957dfb54a,Undirected,1,2025
Akhmetgalin Farid A._2025-11-19T21:20:27,69825516c835c41957dfb552,Undirected,1,2025
"Sitdikov, Ayrat G._2025-11-19T21:20:37",69825516c835c41957dfb552,Undirected,1,2025
Barbara Huber_2025-11-19T21:16:57,69825516c835c41957dfb570,Undirected,1,2025
Marta Luciani_2025-11-19T21:20:28,69825516c835c41957dfb570,Undirected,1,2025
Ahmed M. Abualhassan_2025-11-19T21:20:28,69825516c835c41957dfb570,Undirected,1,2025
Daniel Giddings Vassão_2025-11-19T21:20:28,69825516c835c41957dfb570,Undirected,1,2025
Ricardo Fernandes_2025-11-19T21:16:57,69825516c835c41957dfb570,Undirected,1,2025
"Devièse, Thibaut_2025-11-19T21:37:05",69825516c835c41957dfb570,Undirected,1,2025
"Skourtanioti, Eirini_2025-11-19T21:20:31",69825516c835c41957dfb5b1,Undirected,1,2025
"Jia, Xiaowen_2025-11-19T21:20:31",69825516c835c41957dfb5b1,Undirected,1,2025
"Tavartkiladze, Nino_2025-11-19T21:20:31",69825516c835c41957dfb5b1,Undirected,1,2025
"Bitadze, Liana_2025-11-19T21:20:31",69825516c835c41957dfb5b1,Undirected,1,2025
"Shengelia, Ramaz_2025-11-19T21:20:31",69825516c835c41957dfb5b1,Undirected,1,2025
"Tushabramishvili, Nikoloz_2025-11-19T21:20:31",69825516c835c41957dfb5b1,Undirected,1,2025
"Aslanishvili, Vladimer_2025-11-19T21:20:31",69825516c835c41957dfb5b1,Undirected,1,2025
"Gasparyan, Boris_2025-11-19T21:20:31",69825516c835c41957dfb5b1,Undirected,1,2025
"Kandel, Andrew W._2025-11-19T21:20:31",69825516c835c41957dfb5b1,Undirected,1,2025
"Naumann, David_2025-11-19T21:20:31",69825516c835c41957dfb5b1,Undirected,1,2025
"Neumann, Gunnar U._2025-11-19T21:20:31",69825516c835c41957dfb5b1,Undirected,1,2025
"Bianco, Raffaela Angelina_2025-11-19T21:20:31",69825516c835c41957dfb5b1,Undirected,1,2025
"Mötsch, Angela_2025-11-19T21:20:31",69825516c835c41957dfb5b1,Undirected,1,2025
"Prüfer, Kay_2025-11-19T21:20:31",69825516c835c41957dfb5b1,Undirected,1,2025
"Lamnidis, Thiseas C._2025-11-19T21:20:31",69825516c835c41957dfb5b1,Undirected,1,2025
"Traverso, Luca_2025-11-19T21:16:50",69825516c835c41957dfb5b1,Undirected,1,2025
"Ghalichi, Ayshin_2025-11-19T21:20:31",69825516c835c41957dfb5b1,Undirected,1,2025
"Ellingvåg, Sturla_2025-11-19T21:20:31",69825516c835c41957dfb5b1,Undirected,1,2025
"Stockhammer, Philipp W._2025-11-19T21:20:31",69825516c835c41957dfb5b1,Undirected,1,2025
"Krause, Johannes_2025-11-19T21:16:50",69825516c835c41957dfb5b1,Undirected,1,2025
"Ringbauer, Harald_2025-11-19T21:16:51",69825516c835c41957dfb5b1,Undirected,1,2025
"Catafau, Aymat_2025-11-19T21:19:06",69825516c835c41957dfb5b7,Undirected,1,2025
"Boudartchouk, Jean-Luc_2025-11-19T21:19:34",69825516c835c41957dfb5b7,Undirected,1,2025
"Claustre, Françoise_2025-12-29T17:54:12",69825516c835c41957dfb5b7,Undirected,1,2025
"Lafaurie, Jean_2025-12-29T17:54:13",69825516c835c41957dfb5b7,Undirected,1,2025
"Kotarba, Jérôme_2025-12-29T17:54:13",69825516c835c41957dfb5b7,Undirected,1,2025
"Paya, Didier_2025-11-19T21:18:48",69825516c835c41957dfb5b9,Undirected,1,2025
"Duchesne, Sylvie_2025-12-29T17:54:13",69825516c835c41957dfb5b9,Undirected,1,2025
"Keßels, Johannes_2025-11-19T21:20:32",69825516c835c41957dfb5bd,Undirected,1,2025
"Swieder, Anna_2025-11-19T21:20:32",69825516c835c41957dfb5bd,Undirected,1,2025
"Schulte, Philipp_2025-11-19T21:20:32",69825516c835c41957dfb5bd,Undirected,1,2025
"Alper, Götz_2025-11-19T21:20:32",69825516c835c41957dfb5bd,Undirected,1,2025
"Tober, Christopher_2025-11-19T21:20:32",69825516c835c41957dfb5bd,Undirected,1,2025
"Friederich, Susanne_2025-11-19T21:20:32",69825516c835c41957dfb5bd,Undirected,1,2025
"Lehmkuhl, Frank_2025-11-19T21:17:34",69825516c835c41957dfb5bd,Undirected,1,2025
"Meddens, Frank M._2025-11-19T21:21:14",69825516c835c41957dfb8f8,Undirected,1,2025
"LANE, KEVIN_2025-11-19T21:17:21",69825516c835c41957dfb8f8,Undirected,1,2025
"Vivanco Pomacanchari, Cirilo_2025-11-19T21:21:14",69825516c835c41957dfb8f8,Undirected,1,2025
"Aramburu Venegas, Dannal_2025-11-19T21:21:14",69825516c835c41957dfb8f8,Undirected,1,2025
"McCluskey, Berny_2025-11-19T21:21:14",69825516c835c41957dfb8fb,Undirected,1,2025
"Cumberpatch, Chris_2025-11-19T21:21:14",69825516c835c41957dfb8fb,Undirected,1,2025
"Keefe, Katie_2025-11-19T21:21:14",69825516c835c41957dfb8fb,Undirected,1,2025
"Langley, Kate_2025-11-19T21:21:14",69825516c835c41957dfb8fb,Undirected,1,2025
"Rogers, Nicola_2025-11-19T21:17:19",69825516c835c41957dfb8fb,Undirected,1,2025
"Wickler, Stephen_2025-11-19T21:17:26",69825516c835c41957dfb907,Undirected,1,2025
"Chruickshank, Marit_2025-11-19T21:21:15",69825516c835c41957dfb907,Undirected,1,2025
"Myrstad, Ragnhild_2025-11-19T21:21:15",69825516c835c41957dfb907,Undirected,1,2025
"Picavet, Paul_2025-11-19T21:21:15",69825516c835c41957dfb90f,Undirected,1,2025
"Dreesen, Roland_2025-11-19T21:21:15",69825516c835c41957dfb90f,Undirected,1,2025
"Goovaerts, Thomas_2025-11-19T21:21:15",69825516c835c41957dfb90f,Undirected,1,2025
"Leduc, Thierry_2025-11-19T21:21:15",69825516c835c41957dfb90f,Undirected,1,2025
"Naessens, Fien_2025-11-19T21:21:15",69825516c835c41957dfb90f,Undirected,1,2025
"Nijland, Timo G._2025-11-19T21:21:15",69825516c835c41957dfb90f,Undirected,1,2025
"Reniere, Sibrecht_2025-11-19T21:21:15",69825516c835c41957dfb90f,Undirected,1,2025
"Goemaere, Éric_2025-11-19T21:21:15",69825516c835c41957dfb90f,Undirected,1,2025
"Klostermann, Paul_2025-11-19T21:21:15",69825516c835c41957dfb915,Undirected,1,2025
"Wabnitz, Sandra_2025-11-19T21:16:50",69825516c835c41957dfb915,Undirected,1,2025
"Tobias, Bendeguz_2025-11-19T21:21:15",69825516c835c41957dfb915,Undirected,1,2025
"Pany-Kucera, Doris_2025-11-19T21:21:15",69825516c835c41957dfb915,Undirected,1,2025
"Berner, Margit_2025-11-19T21:21:15",69825516c835c41957dfb915,Undirected,1,2025
"Eggers, Sabine_2025-11-19T21:21:15",69825516c835c41957dfb915,Undirected,1,2025
"Lewis, Mary_2025-11-19T21:21:15",69825516c835c41957dfb915,Undirected,1,2025
"de-Dios, Toni_2025-11-19T21:21:16",69825516c835c41957dfb917,Undirected,1,2025
"Bonucci, Biancamaria_2025-11-19T21:21:16",69825516c835c41957dfb917,Undirected,1,2025
"Barbieri, Rémi_2025-11-19T21:21:16",69825516c835c41957dfb917,Undirected,1,2025
"Kushniarevich, Alena_2025-11-19T21:17:06",69825516c835c41957dfb917,Undirected,1,2025
"D'Atanasio, Eugenia_2025-11-19T21:16:14",69825516c835c41957dfb917,Undirected,1,2025
"Dittmar, Jenna_2025-11-19T21:15:49",69825516c835c41957dfb917,Undirected,1,2025
"Cessford, Craig_2025-11-19T21:15:49",69825516c835c41957dfb917,Undirected,1,2025
"Solnik, Anu_2025-11-19T21:16:14",69825516c835c41957dfb917,Undirected,1,2025
"Robb, John E._2025-11-19T21:16:14",69825516c835c41957dfb917,Undirected,1,2025
"Warinner, Christina_2025-11-19T21:21:16",69825516c835c41957dfb917,Undirected,1,2025
"Oras, Ester_2025-11-19T21:18:30",69825516c835c41957dfb917,Undirected,1,2025
"Scheib, Christiana L_2025-11-19T21:21:16",69825516c835c41957dfb917,Undirected,1,2025
"Klostermann, Paul_2025-11-19T21:21:15",69825516c835c41957dfb940,Undirected,1,2025
"Lewis, Mary_2025-11-19T21:21:15",69825516c835c41957dfb940,Undirected,1,2025
"Berner, Margit_2025-11-19T21:21:15",69825516c835c41957dfb940,Undirected,1,2025
"Eggers, Sabine_2025-11-19T21:21:15",69825516c835c41957dfb940,Undirected,1,2025
"Tobias, Bendeguz_2025-11-19T21:21:15",69825516c835c41957dfb940,Undirected,1,2025
"Wang, Ke_2025-11-19T21:16:50",69825516c835c41957dfb940,Undirected,1,2025
"Hofmanová, Zuzana_2025-11-19T21:15:24",69825516c835c41957dfb940,Undirected,1,2025
"Pany-Kucera, Doris_2025-11-19T21:21:15",69825516c835c41957dfb940,Undirected,1,2025
"Rozhdestvenskikh, E V_2025-11-19T21:21:18",69825516c835c41957dfb94b,Undirected,1,2025
"Andreeva, T. V._2025-11-19T21:18:36",69825516c835c41957dfb94b,Undirected,1,2025
"Malyarchuk, A B_2025-11-19T21:21:18",69825516c835c41957dfb94b,Undirected,1,2025
"Adrianova, I Yu_2025-11-19T21:21:18",69825516c835c41957dfb94b,Undirected,1,2025
"Khodyreva, D S_2025-11-19T21:21:18",69825516c835c41957dfb94b,Undirected,1,2025
"Evteev, A A_2025-11-19T21:21:18",69825516c835c41957dfb94b,Undirected,1,2025
"Buzhilova, A P_2025-11-19T21:21:18",69825516c835c41957dfb94b,Undirected,1,2025
"Rogaev, E I_2025-11-19T21:18:35",69825516c835c41957dfb94b,Undirected,1,2025
"Marić, Miroslav M._2025-11-19T21:21:19",69825516c835c41957dfb953,Undirected,1,2025
"Bulatović, Jelena B._2025-11-19T21:21:19",69825516c835c41957dfb953,Undirected,1,2025
"Bogosavljević-Petrović, Vera Ž._2025-11-19T21:21:19",69825516c835c41957dfb953,Undirected,1,2025
"Marković, Nemanja D._2025-11-19T21:21:19",69825516c835c41957dfb953,Undirected,1,2025
"Foody, M George B_2025-11-19T21:18:30",69825516c835c41957dfb968,Undirected,1,2025
"Dulias, Katharina_2025-11-19T21:21:20",69825516c835c41957dfb968,Undirected,1,2025
"Justeau, Pierre_2025-11-19T21:18:30",69825516c835c41957dfb968,Undirected,1,2025
"Ditchfield, Peter W._2025-11-19T21:21:20",69825516c835c41957dfb968,Undirected,1,2025
"Ladle, Lilian_2025-11-19T21:21:20",69825516c835c41957dfb968,Undirected,1,2025
"Gretzinger, Joscha_2025-11-19T21:21:20",69825516c835c41957dfb968,Undirected,1,2025
"Schiffels, Stephan_2025-11-19T21:21:20",69825516c835c41957dfb968,Undirected,1,2025
"Reich, David_2025-11-19T21:17:38",69825516c835c41957dfb968,Undirected,1,2025
"Kenyon, Robert_2025-11-19T21:21:20",69825516c835c41957dfb968,Undirected,1,2025
"SAYER, DUNCAN_2025-11-19T21:17:27",69825516c835c41957dfb968,Undirected,1,2025
"Richards, Martin B._2025-11-19T21:21:20",69825516c835c41957dfb968,Undirected,1,2025
"Pala, Maria_2025-11-19T21:18:30",69825516c835c41957dfb968,Undirected,1,2025
"Edwards, Ceiridwen Jane_2025-11-19T21:21:20",69825516c835c41957dfb968,Undirected,1,2025
"Bartosiewicz, László._2025-11-19T21:27:39",69825516c835c41957dfb969,Undirected,1,2025
"Gál, Erika_2025-11-19T21:16:39",69825516c835c41957dfb969,Undirected,1,2025
"SAYER, DUNCAN_2025-11-19T21:17:27",69825516c835c41957dfb96a,Undirected,1,2025
"Gretzinger, Joscha_2025-11-19T21:21:20",69825516c835c41957dfb96a,Undirected,1,2025
"Hines, John_2025-11-19T21:16:21",69825516c835c41957dfb96a,Undirected,1,2025
"McCormick, Michael_2025-11-19T21:21:20",69825516c835c41957dfb96a,Undirected,1,2025
"Warburton, Keziah_2025-11-19T21:21:20",69825516c835c41957dfb96a,Undirected,1,2025
"Sebo, Erin_2025-11-19T21:17:35",69825516c835c41957dfb96a,Undirected,1,2025
"Dulias, Katharina_2025-11-19T21:21:20",69825516c835c41957dfb96a,Undirected,1,2025
"Pala, Maria_2025-11-19T21:18:30",69825516c835c41957dfb96a,Undirected,1,2025
"Richards, Martin B._2025-11-19T21:21:20",69825516c835c41957dfb96a,Undirected,1,2025
"Edwards, Ceiridwen Jane_2025-11-19T21:21:20",69825516c835c41957dfb96a,Undirected,1,2025
"Schiffels, Stephan_2025-11-19T21:21:20",69825516c835c41957dfb96a,Undirected,1,2025
"Mensing, Scott_2025-11-19T21:21:21",69825516c835c41957dfb983,Undirected,1,2025
"Dingemans, Theodore_2025-11-19T21:21:21",69825516c835c41957dfb983,Undirected,1,2025
"Schoolman, Edward M._2025-11-19T21:32:17",69825516c835c41957dfb983,Undirected,1,2025
"Piovesan, Gianluca_2025-11-19T21:21:21",69825516c835c41957dfb983,Undirected,1,2025
"Csank, Adam_2025-11-19T21:21:21",69825516c835c41957dfb983,Undirected,1,2025
"Tomei, Paolo_2025-11-19T21:21:21",69825516c835c41957dfb983,Undirected,1,2025
"Collavini, Simone Maria_2025-11-19T21:19:28",69825516c835c41957dfb983,Undirected,1,2025
"Pazienza, Annamaria_2025-11-19T21:14:54",69825516c835c41957dfb983,Undirected,1,2025
"Cantini, Federico_2025-11-19T21:21:21",69825516c835c41957dfb983,Undirected,1,2025
"Palli, Jordan_2025-11-19T21:21:21",69825516c835c41957dfb983,Undirected,1,2025
"Zanchetta, Giovani_2025-11-19T21:21:21",69825516c835c41957dfb983,Undirected,1,2025
"Bini, Monica_2025-11-19T21:21:21",69825516c835c41957dfb983,Undirected,1,2025
"Gyuris, Balázs_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
Vyazov Leonid A._2025-11-19T21:36:32,69825516c835c41957dfb9af,Undirected,1,2025
"Türk, Attila_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Flegontov, Pavel N._2025-11-19T21:16:51",69825516c835c41957dfb9af,Undirected,1,2025
"Szeifert, Bea_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Langó, Péter_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Mende, Balázs Gusztáv_2025-11-19T21:15:24",69825516c835c41957dfb9af,Undirected,1,2025
"Csáky, Veronika_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Chizhevskiy, Andrey A_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Gazimzyanov, Ilgizar R_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Khokhlov, Aleksandr A._2025-11-19T21:21:24",69825516c835c41957dfb9af,Undirected,1,2025
"Kolonskikh, Aleksandr G_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Matveeva, Natalia Petrovna_2025-11-19T21:18:03",69825516c835c41957dfb9af,Undirected,1,2025
"Ruslanova, Rida R_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Rykun, Marina P_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Sitdikov, Ayrat G._2025-11-19T21:20:37",69825516c835c41957dfb9af,Undirected,1,2025
"Volkova, Elizaveta V_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Botalov, Sergei Gennad'evich_2025-11-19T21:23:23",69825516c835c41957dfb9af,Undirected,1,2025
"Bugrov, Dmitriy G_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Grudochko, Ivan Valer'evich_2025-11-19T21:23:23",69825516c835c41957dfb9af,Undirected,1,2025
"Komar, Oleksii_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Krasnoperov, Alexander A_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Poshekhonova, Olga E_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Chikunova, Irina_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Sungatov, Flarit_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Stashenkov, Dmitrii A_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Zubov, Sergei_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Zelenkov, Alexander Sergejevich_2025-11-19T21:18:03",69825516c835c41957dfb9af,Undirected,1,2025
"Ringbauer, Harald_2025-11-19T21:16:51",69825516c835c41957dfb9af,Undirected,1,2025
"Cheronet, Olivia_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Pinhasi, Ron_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Akbari, Ali_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Rohland, Nadin_2025-11-19T21:15:52",69825516c835c41957dfb9af,Undirected,1,2025
"Mallick, Swapan_2025-11-19T21:15:52",69825516c835c41957dfb9af,Undirected,1,2025
"Reich, David_2025-11-19T21:17:38",69825516c835c41957dfb9af,Undirected,1,2025
"Szécsényi-Nagy, Anna_2025-11-19T21:16:50",69825516c835c41957dfb9af,Undirected,1,2025
"Eynaud, Frédérique_2025-11-19T21:21:23",69825516c835c41957dfb9b6,Undirected,1,2025
"Schmidt, Sabine_2025-11-19T21:21:23",69825516c835c41957dfb9b6,Undirected,1,2025
"Iratcabal, Vincent_2025-11-19T21:21:23",69825516c835c41957dfb9b6,Undirected,1,2025
"Dubosq, Nicolas_2025-11-19T21:21:23",69825516c835c41957dfb9b6,Undirected,1,2025
"Billy, Isabelle_2025-11-19T21:21:23",69825516c835c41957dfb9b6,Undirected,1,2025
"Ther, Olivier_2025-11-19T21:21:23",69825516c835c41957dfb9b6,Undirected,1,2025
"Deflandre, Bruno_2025-11-19T21:21:23",69825516c835c41957dfb9b6,Undirected,1,2025
"Gmińska-Nowak, Barbara_2025-11-19T21:21:24",69825516c835c41957dfb9be,Undirected,1,2025
"Raczkowski, Juliusz_2025-11-19T21:21:24",69825516c835c41957dfb9be,Undirected,1,2025
"Chlebus, Ewa_2025-11-19T21:21:24",69825516c835c41957dfb9be,Undirected,1,2025
"Heussner, Karl-Uwe_2025-11-19T21:21:24",69825516c835c41957dfb9be,Undirected,1,2025
