Source,Target,Type,Weight,year
"Klippel, Lara_2025-11-19T21:38:55",69825517c835c41957e00d08,Undirected,1,2022
"Krusic, Paul J._2025-11-19T21:15:51",69825517c835c41957e00d08,Undirected,1,2022
"Linderholm, Hans W._2025-11-19T21:20:55",69825517c835c41957e00d08,Undirected,1,2022
"Ljungqvist, Fredrik Charpentier_2025-11-19T21:16:11",69825517c835c41957e00d08,Undirected,1,2022
"Ludescher, Josef_2025-11-19T21:38:55",69825517c835c41957e00d08,Undirected,1,2022
"McCormick, Michael_2025-11-19T21:21:20",69825517c835c41957e00d08,Undirected,1,2022
"Myglan, Vladimir S._2025-11-19T21:22:42",69825517c835c41957e00d08,Undirected,1,2022
"Nicolussi, Kurt_2025-11-19T21:22:22",69825517c835c41957e00d08,Undirected,1,2022
"Piermattei, Alma_2025-11-19T21:15:51",69825517c835c41957e00d08,Undirected,1,2022
"Oppenheimer, Clive_2025-11-19T21:18:20",69825517c835c41957e00d08,Undirected,1,2022
"Reinig, Frederick_2025-11-19T21:15:51",69825517c835c41957e00d08,Undirected,1,2022
"Sigl, Michael_2025-11-19T21:18:20",69825517c835c41957e00d08,Undirected,1,2022
"Vaganov, Eugene A._2025-11-19T21:38:55",69825517c835c41957e00d08,Undirected,1,2022
"Esper, Jan_2025-11-19T21:15:51",69825517c835c41957e00d08,Undirected,1,2022
"Earle, Timothy_2025-11-19T21:47:43",69825517c835c41957e00d0a,Undirected,1,2022
"Olsen, Anne-Louise Haack_2025-11-19T21:47:43",69825517c835c41957e00d0a,Undirected,1,2022
"Eriksen, Berit Valentin_2025-11-19T21:47:43",69825517c835c41957e00d0a,Undirected,1,2022
"Henriksen, Peter Steen_2025-11-19T21:27:49",69825517c835c41957e00d0a,Undirected,1,2022
"Kristensen, Inge Kjær_2025-11-19T21:47:43",69825517c835c41957e00d0a,Undirected,1,2022
"Rodrigues, Erika_2025-11-19T21:47:44",69825517c835c41957e00d0b,Undirected,1,2022
"Cohen, Marcelo Cancela Lisboa_2025-11-19T21:47:44",69825517c835c41957e00d0b,Undirected,1,2022
"Pessenda, Luiz Carlos R._2025-11-19T21:47:44",69825517c835c41957e00d0b,Undirected,1,2022
"França, Marlon Carlos_2025-11-19T21:47:44",69825517c835c41957e00d0b,Undirected,1,2022
"Magalhães, Evandro_2025-11-19T21:47:44",69825517c835c41957e00d0b,Undirected,1,2022
"Yao, Qiang_2025-11-19T21:47:44",69825517c835c41957e00d0b,Undirected,1,2022
"Gerlach, Renate_2025-11-19T21:47:44",69825517c835c41957e00d15,Undirected,1,2022
"Meurers-Balke, Jutta_2025-11-19T21:47:44",69825517c835c41957e00d15,Undirected,1,2022
"Kalis, Arie J._2025-11-19T21:47:44",69825517c835c41957e00d15,Undirected,1,2022
"Pisani, Sharon_2025-11-19T21:47:45",69825517c835c41957e00d1c,Undirected,1,2022
"Miller, Alan_2025-11-19T21:18:22",69825517c835c41957e00d1c,Undirected,1,2022
"Hall, Mark_2025-11-19T21:47:45",69825517c835c41957e00d1c,Undirected,1,2022
"Etu-Sihvola, Heli_2025-11-19T21:18:20",69825517c835c41957e00d1d,Undirected,1,2022
"Salo, K._2025-11-19T21:47:45",69825517c835c41957e00d1d,Undirected,1,2022
"Naito, Y. I._2025-11-19T21:47:45",69825517c835c41957e00d1d,Undirected,1,2022
"Kytökari, M._2025-11-19T21:47:45",69825517c835c41957e00d1d,Undirected,1,2022
"Ohkouchi, N._2025-11-19T21:47:45",69825517c835c41957e00d1d,Undirected,1,2022
"Oinonen, Markku_2025-11-19T21:18:20",69825517c835c41957e00d1d,Undirected,1,2022
"Heyd, V._2025-11-19T21:47:45",69825517c835c41957e00d1d,Undirected,1,2022
"Arppe, Laura_2025-11-19T21:18:20",69825517c835c41957e00d1d,Undirected,1,2022
"Aniceti, Veronica_2025-11-19T21:17:56",69825517c835c41957e00d24,Undirected,1,2022
"Albarella, Umberto_2025-11-19T21:17:56",69825517c835c41957e00d24,Undirected,1,2022
"Ives, Rachel_2025-11-19T21:24:41",69825517c835c41957e00d37,Undirected,1,2022
"Swan, Karen_2025-11-19T21:47:48",69825517c835c41957e00d37,Undirected,1,2022
"Humphrey, Louise_2025-11-19T21:47:48",69825517c835c41957e00d37,Undirected,1,2022
"Hopkins, David_2025-11-19T21:47:48",69825517c835c41957e00d3e,Undirected,1,2022
"Mason, Tom_2025-11-19T21:47:48",69825517c835c41957e00d3e,Undirected,1,2022
"Hambrecht, George_2025-11-19T21:20:40",69825517c835c41957e00d53,Undirected,1,2022
"Feeley, Frank J._2025-11-19T21:28:50",69825517c835c41957e00d53,Undirected,1,2022
"Smiarowski, Konrad_2025-11-19T21:17:26",69825517c835c41957e00d53,Undirected,1,2022
"Hicks, Megan_2025-11-19T21:17:26",69825517c835c41957e00d53,Undirected,1,2022
"Harrison, Ramona_2025-11-19T21:17:26",69825517c835c41957e00d53,Undirected,1,2022
"Brewington, Seth_2025-11-19T21:28:50",69825517c835c41957e00d53,Undirected,1,2022
"Cesario, Grace_2025-11-19T21:47:50",69825517c835c41957e00d53,Undirected,1,2022
"Gibbons, Kevin S_2025-11-19T21:22:38",69825517c835c41957e00d53,Undirected,1,2022
"Bühler, Birgit_2025-11-19T21:47:50",69825517c835c41957e00d54,Undirected,1,2022
"Kirchengast, Sylvia_2025-11-19T21:18:34",69825517c835c41957e00d54,Undirected,1,2022
"Lee, Ja Young_2025-11-19T21:47:50",69825517c835c41957e00d55,Undirected,1,2022
"Zink, Albert_2025-11-19T21:15:36",69825517c835c41957e00d55,Undirected,1,2022
"Päffgen, Bernd_2025-11-19T21:34:28",69825517c835c41957e00d55,Undirected,1,2022
"Wolfseder-Freitag, Angelika_2025-11-19T21:47:50",69825517c835c41957e00d55,Undirected,1,2022
"Harbeck, Michaela_2025-11-19T21:28:38",69825517c835c41957e00d55,Undirected,1,2022
"Trautmann, Bernd_2025-11-19T21:34:28",69825517c835c41957e00d55,Undirected,1,2022
"Thompson, W.K._2025-11-19T21:47:52",69825517c835c41957e00d6c,Undirected,1,2022
"Arvidsson, D._2025-11-19T21:47:52",69825517c835c41957e00d6c,Undirected,1,2022
"Murray, A.S._2025-11-19T21:47:52",69825517c835c41957e00d6c,Undirected,1,2022
"Blidberg, A._2025-11-19T21:47:52",69825517c835c41957e00d6c,Undirected,1,2022
"Hansen, Victor_2025-11-19T21:30:38",69825517c835c41957e00d6c,Undirected,1,2022
"Jezierski, Wojtek_2025-11-19T21:16:15",69825517c835c41957e00d6f,Undirected,1,2022
"Nauman, Sari_2025-11-19T21:16:15",69825517c835c41957e00d6f,Undirected,1,2022
"Reimann, Christina_2025-11-19T21:47:52",69825517c835c41957e00d6f,Undirected,1,2022
"Runefelt, Leif_2025-11-19T21:47:52",69825517c835c41957e00d6f,Undirected,1,2022
"Sundelin, Anna_2025-11-19T21:47:53",69825517c835c41957e00d70,Undirected,1,2022
"Wassholm, Johanna_2025-11-19T21:47:53",69825517c835c41957e00d70,Undirected,1,2022
"de Jong, Martin_2025-11-19T21:47:53",69825517c835c41957e00d72,Undirected,1,2022
"Lu, Haiyan_2025-11-19T21:47:53",69825517c835c41957e00d72,Undirected,1,2022
"Räsänen, Elina_2025-11-19T21:16:07",69825517c835c41957e00d8f,Undirected,1,2022
"Vuola, Katri_2025-11-19T21:47:29",69825517c835c41957e00d8f,Undirected,1,2022
"Lazaridis, Iosif_2025-11-19T21:15:52",69825517c835c41957e00da9,Undirected,1,2022
"Alpaslan-Roodenberg, Songül_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Acar, Ayşe_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Açıkkol, Ayşen_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Agelarakis, Anagnostis_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Aghikyan, Levon_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Akyüz, Uğur_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Andreeva, Desislava_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Andrijašević, Gojko_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Antonović, Dragana_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Armit, Ian_2025-11-19T21:24:45",69825517c835c41957e00da9,Undirected,1,2022
"Atmaca, Alper_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Avetisyan, Pavel_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Aytek, Ahmet İhsan_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Bacvarov, Krum_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Badalyan, Ruben_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Bakardzhiev, Stefan_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Balen, Jacqueline_2025-11-19T21:17:27",69825517c835c41957e00da9,Undirected,1,2022
"Bejko, Lorenc_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Bernardos, Rebecca_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Bertsatos, Andreas_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Biber, Hanifi_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Bilir, Ahmet_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Bodružić, Mario_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Bonogofsky, Michelle_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Bonsall, Clive_2025-11-19T21:15:52",69825517c835c41957e00da9,Undirected,1,2022
"Borić, Dušan_2025-11-19T21:35:36",69825517c835c41957e00da9,Undirected,1,2022
"Borovinić, Nikola_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Bravo Morante, Guillermo_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Buttinger, Katharina_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Callan, Kim_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Candilio, Francesca_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Carić, Mario_2025-11-19T21:15:52",69825517c835c41957e00da9,Undirected,1,2022
"Cheronet, Olivia_2025-11-19T21:17:38",69825517c835c41957e00da9,Undirected,1,2022
"Chohadzhiev, Stefan_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Chovalopoulou, Maria-Eleni_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Chryssoulaki, Stella_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Ciobanu, Ion_2025-11-19T21:16:51",69825517c835c41957e00da9,Undirected,1,2022
"Čondić, Natalija_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Constantinescu, Mihai_2025-11-19T21:16:51",69825517c835c41957e00da9,Undirected,1,2022
"Cristiani, Emanuela_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Culleton, Brendan J_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Curtis, Elizabeth_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Davis, Jack_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Demcenco, Tatiana I_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Dergachev, Valentin_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Derin, Zafer_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Deskaj, Sylvia_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Devejyan, Seda_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Djordjević, Vojislav_2025-11-19T21:47:56",69825517c835c41957e00da9,Undirected,1,2022
"Richards, Stephen M_2025-11-19T21:47:58",69825517c835c41957e00dba,Undirected,1,2022
"Li, Leiting_2025-11-19T21:47:57",69825517c835c41957e00dba,Undirected,1,2022
"Breen, James_2025-11-19T21:47:57",69825517c835c41957e00dba,Undirected,1,2022
"Hovhannisyan, Nelli_2025-11-19T21:47:57",69825517c835c41957e00dba,Undirected,1,2022
"Estrada, Oscar_2025-11-19T21:47:57",69825517c835c41957e00dba,Undirected,1,2022
"Gasparyan, Boris_2025-11-19T21:20:31",69825517c835c41957e00dba,Undirected,1,2022
"Gilliham, Matthew_2025-11-19T21:47:57",69825517c835c41957e00dba,Undirected,1,2022
"Smith, Alexia_2025-11-19T21:47:57",69825517c835c41957e00dba,Undirected,1,2022
"Cooper, Alan_2025-11-19T21:23:38",69825517c835c41957e00dba,Undirected,1,2022
"Zhang, Heng_2025-11-19T21:47:57",69825517c835c41957e00dba,Undirected,1,2022
"Hayes, Dawn Marie_2025-11-19T21:41:36",69825517c835c41957e00dbb,Undirected,1,2022
"Hayes, Joseph P._2025-11-19T21:47:58",69825517c835c41957e00dbb,Undirected,1,2022
"Makowiecki, Daniel_2025-11-19T21:17:59",69825517c835c41957e00dc0,Undirected,1,2022
"Chudziak, Wojciech_2025-11-19T21:17:18",69825517c835c41957e00dc0,Undirected,1,2022
"Szczepanik, Paweł_2025-11-19T21:47:58",69825517c835c41957e00dc0,Undirected,1,2022
"Janeczek, Maciej_2025-11-19T21:22:25",69825517c835c41957e00dc0,Undirected,1,2022
"Pasicka, Edyta_2025-11-19T21:47:58",69825517c835c41957e00dc0,Undirected,1,2022
"Badal, Joan Viciano_2025-11-19T21:47:58",69825517c835c41957e00dc0,Undirected,1,2022
"Wilkins, Sarah S._2025-11-19T21:47:58",69825517c835c41957e00dc4,Undirected,1,2022
"Gallori, Corinna T._2025-11-19T21:47:58",69825517c835c41957e00dc4,Undirected,1,2022
"Cole, Marcelle_2025-11-19T21:15:44",69825517c835c41957e00dc5,Undirected,1,2022
"Laker, Stephen_2025-11-19T21:14:16",69825517c835c41957e00dc5,Undirected,1,2022
"Andriulo, F._2025-11-19T21:47:59",69825517c835c41957e00dca,Undirected,1,2022
"Vespignani, L._2025-11-19T21:47:59",69825517c835c41957e00dca,Undirected,1,2022
"Steindal, C.C._2025-11-19T21:47:59",69825517c835c41957e00dca,Undirected,1,2022
"Bortolini, M._2025-11-19T21:47:59",69825517c835c41957e00dca,Undirected,1,2022
"de Ferri, Lavinia_2025-11-19T21:20:52",69825517c835c41957e00dca,Undirected,1,2022
"Dendievel, André-Marie_2025-11-19T21:48:01",69825517c835c41957e00dec,Undirected,1,2022
"Argant, Jacqueline_2025-11-19T21:48:01",69825517c835c41957e00dec,Undirected,1,2022
"Dietre, Benjamin_2025-11-19T21:48:01",69825517c835c41957e00dec,Undirected,1,2022
"Delrieu, Fabien_2025-11-19T21:18:56",69825517c835c41957e00dec,Undirected,1,2022
"Jouannic, Gwénolé_2025-11-19T21:48:01",69825517c835c41957e00dec,Undirected,1,2022
"Lemdahl, Geoffrey_2025-11-19T21:25:14",69825517c835c41957e00dec,Undirected,1,2022
"Mennessier-Jouannet, Christine_2025-11-19T21:48:01",69825517c835c41957e00dec,Undirected,1,2022
"Mille, Pierre_2025-11-19T21:19:35",69825517c835c41957e00dec,Undirected,1,2022
"Haas, Jean Nicolas_2025-11-19T21:48:01",69825517c835c41957e00dec,Undirected,1,2022
"Cubizolle, Hervé_2025-11-19T21:48:01",69825517c835c41957e00dec,Undirected,1,2022
"Gretzinger, Joscha_2025-11-19T21:21:20",69825517c835c41957e00ded,Undirected,1,2022
"SAYER, DUNCAN_2025-11-19T21:17:27",69825517c835c41957e00ded,Undirected,1,2022
"Justeau, Pierre_2025-11-19T21:18:30",69825517c835c41957e00ded,Undirected,1,2022
"Altena, Eveline_2025-11-19T21:30:06",69825517c835c41957e00ded,Undirected,1,2022
"Pala, Maria_2025-11-19T21:18:30",69825517c835c41957e00ded,Undirected,1,2022
"Dulias, Katharina_2025-11-19T21:21:20",69825517c835c41957e00ded,Undirected,1,2022
"Edwards, Ceiridwen Jane_2025-11-19T21:21:20",69825517c835c41957e00ded,Undirected,1,2022
"Jodoin, Susanne_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Lacher, Laura_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Sabin, Susanna_2025-11-19T21:47:49",69825517c835c41957e00ded,Undirected,1,2022
"Vågene, Åshild J_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Haak, Wolfgang_2025-11-19T21:36:35",69825517c835c41957e00ded,Undirected,1,2022
"Ebenesersdóttir, S. Sunna_2025-11-19T21:48:08",69825517c835c41957e00ded,Undirected,1,2022
"Moore, Kristjan H S_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Radzevičiūtė, Rita_2025-11-19T21:15:24",69825517c835c41957e00ded,Undirected,1,2022
"Schmidt, Kara_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Brace, Selina_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Bager, Martina Abenhus_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Patterson, Nick_2025-11-19T21:16:51",69825517c835c41957e00ded,Undirected,1,2022
"Papac, Luka_2025-11-19T21:47:49",69825517c835c41957e00ded,Undirected,1,2022
"Broomandkhoshbacht, Nasreen_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Callan, Kim_2025-11-19T21:47:56",69825517c835c41957e00ded,Undirected,1,2022
"Harney, Éadaoin_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Iliev, Lora_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Lawson, Ann Marie_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Michel, Megan_2025-11-19T21:47:49",69825517c835c41957e00ded,Undirected,1,2022
"Stewardson, Kristin_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Zalzala, Fatma_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Rohland, Nadin_2025-11-19T21:15:52",69825517c835c41957e00ded,Undirected,1,2022
"Kappelhoff-Beckmann, Stefanie_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Both, Frank_2025-11-19T21:42:33",69825517c835c41957e00ded,Undirected,1,2022
"Winger, Daniel_2025-11-19T21:32:10",69825517c835c41957e00ded,Undirected,1,2022
"Neumann, Daniel_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Saalow, Lars_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Krabath, Stefan_2025-11-19T21:22:07",69825517c835c41957e00ded,Undirected,1,2022
"Beckett, Sophie_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Van Twest, Melanie_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Faulkner, Neil_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Read, Chris_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Barton, Tabatha_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Caruth, Joanna_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Hines, John_2025-11-19T21:16:21",69825517c835c41957e00ded,Undirected,1,2022
"Krause-Kyora, Ben_2025-11-19T21:23:21",69825517c835c41957e00ded,Undirected,1,2022
"Warnke, Ursula_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Schuenemann, Verena J._2025-11-19T21:16:09",69825517c835c41957e00ded,Undirected,1,2022
"Barnes, Ian_2025-11-19T21:24:59",69825517c835c41957e00ded,Undirected,1,2022
"Dahlstrøm, Hanna_2025-11-19T21:17:00",69825517c835c41957e00ded,Undirected,1,2022
"Clausen, Jane Jark_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Richardson, Andrew_2025-11-19T21:48:01",69825517c835c41957e00ded,Undirected,1,2022
"Popescu, Elizabeth_2025-11-19T21:17:37",69825517c835c41957e00ded,Undirected,1,2022
"Golubchikov, Yuri N._2025-11-19T21:48:01",69825517c835c41957e00dee,Undirected,1,2022
"Sevastyanov, Dmitry V._2025-11-19T21:48:01",69825517c835c41957e00dee,Undirected,1,2022
"Казарницкий, А.А._2025-11-19T21:48:02",69825517c835c41957e00df5,Undirected,1,2022
"Строков, А.А._2025-11-19T21:48:02",69825517c835c41957e00df5,Undirected,1,2022
Fedin A.V._2025-11-19T21:48:02,69825517c835c41957e00dff,Undirected,1,2022
Yanenko E.M._2025-11-19T21:46:13,69825517c835c41957e00dff,Undirected,1,2022
SHAHBAN KHAPIZOV_2025-11-19T21:48:03,69825517c835c41957e00e03,Undirected,1,2022
MAGOMED SHEYKHMAGOMEDOV_2025-11-19T21:48:03,69825517c835c41957e00e03,Undirected,1,2022
Drobyshev YuI. A_2025-11-19T21:17:15,69825517c835c41957e00e05,Undirected,1,2022
Roman Yulianovich Pochekaev_2025-11-19T21:16:30,69825517c835c41957e00e05,Undirected,1,2022
"Liard, Florence_2025-11-19T21:48:05",69825517c835c41957e00e21,Undirected,1,2022
"Sanders, Guy_2025-11-19T21:48:05",69825517c835c41957e00e21,Undirected,1,2022
"Ben Amara, Ayed_2025-11-19T21:48:05",69825517c835c41957e00e21,Undirected,1,2022
"Mueller, Noemi_2025-11-19T21:48:05",69825517c835c41957e00e21,Undirected,1,2022
"Larsson, Anton_2025-11-19T21:48:05",69825517c835c41957e00e24,Undirected,1,2022
"Dury, Jack P R_2025-11-19T21:48:05",69825517c835c41957e00e24,Undirected,1,2022
Aisulu D. Iskanderova_2025-11-19T21:48:05,69825517c835c41957e00e26,Undirected,1,2022
Munira N. Sultanova_2025-11-19T21:48:05,69825517c835c41957e00e26,Undirected,1,2022
Mustafin Kharis Kh_2025-11-19T21:48:05,69825517c835c41957e00e2c,Undirected,1,2022
"Engovatova, Asya V_2025-11-19T21:41:04",69825517c835c41957e00e2c,Undirected,1,2022
Alborova Irina E._2025-11-19T21:48:05,69825517c835c41957e00e2c,Undirected,1,2022
Anna A. Tarasova_2025-11-19T21:49:11,69825517c835c41957e00e2c,Undirected,1,2022
Artemieva Nadezhda G._2025-11-19T21:20:27,69825517c835c41957e00e30,Undirected,1,2022
Polina A. Artemieva_2025-11-19T21:48:06,69825517c835c41957e00e30,Undirected,1,2022
Pablo C. DÍAZ_2025-11-19T21:29:07,69825517c835c41957e00e34,Undirected,1,2022
Luis R.  Menéndez-Bueyes_2025-11-19T21:48:06,69825517c835c41957e00e34,Undirected,1,2022
America Califano_2025-11-19T21:48:06,69825517c835c41957e00e38,Undirected,1,2022
Marco Baiesi_2025-11-19T21:48:06,69825517c835c41957e00e38,Undirected,1,2022
Chiara Bertolin_2025-11-19T21:48:06,69825517c835c41957e00e38,Undirected,1,2022
Lenar F. Abzalov_2025-11-19T21:16:29,69825517c835c41957e00e3f,Undirected,1,2022
Marat Salavatovich Gatin_2025-11-19T21:16:30,69825517c835c41957e00e3f,Undirected,1,2022
Ilyas A. Mustakimov_2025-11-19T21:16:29,69825517c835c41957e00e3f,Undirected,1,2022
Roman Yulianovich Pochekaev_2025-11-19T21:16:30,69825517c835c41957e00e3f,Undirected,1,2022
Fulvio Franchi_2025-11-19T21:48:07,69825517c835c41957e00e42,Undirected,1,2022
Barbara Cavalazzi_2025-11-19T21:48:07,69825517c835c41957e00e42,Undirected,1,2022
Mary Evans_2025-11-19T21:48:07,69825517c835c41957e00e42,Undirected,1,2022
Sevasti Filippidou_2025-11-19T21:48:07,69825517c835c41957e00e42,Undirected,1,2022
