id,year,reseau,degree,degree_weighted,closeness,betweenness,eigenvector,clustering
69825517c835c41957e0112f,2022,pub,1,2.0,0.00024254183846713557,0.0,3.464460031400016e-21,0.0
69825517c835c41957e0138c,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e013ed,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e014e5,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e015da,2022,pub,10,14.0,0.00603786506113481,0.0,9.005896024249845e-09,0.027575578468408017
69825517c835c41957e0173d,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825517c835c41957e017a4,2022,pub,4,5.0,0.053712481669261694,0.0,9.637394243949164e-10,0.025506102172389467
69825517c835c41957e017fc,2022,pub,2,3.0,0.00048508367693427115,0.0,5.127527445311427e-20,0.027389588041192892
69825517c835c41957e01974,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e019b8,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfa42d,2022,pub,17,28.0,0.06298097425473784,0.0001676092487046594,5.938529429032515e-07,0.023158455987140444
69825516c835c41957dfa465,2022,pub,24,38.0,0.06396205275650482,0.00270632227502673,1.2170055552703009e-05,0.014048940708267885
69825516c835c41957dfa530,2022,pub,2,2.0,0.00048508367693427115,0.0,3.464460031400016e-21,0.021739130434782608
69825516c835c41957dfa578,2022,pub,2,3.0,0.00048508367693427115,0.0,5.127527445311426e-20,0.027389588041192892
69825516c835c41957dfa582,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfb3a3,2022,pub,1,1.0,0.00032338911795618073,0.0,2.181320167444289e-22,0.0
69825516c835c41957dfb5cd,2022,pub,5,6.0,0.0015112222242952293,8.826122214961266e-07,1.6818064365687086e-17,0.01747757434691194
69825516c835c41957dfb664,2022,pub,5,5.0,0.046764036095557994,0.0,3.0845205329437485e-09,0.02173913043478261
69825516c835c41957dfb781,2022,pub,2,2.0,0.0007579432452097987,0.0,9.615694310481304e-19,0.027389588041192892
69825516c835c41957dfb79d,2022,pub,3,4.0,0.03390109338417998,0.0,2.1925267531214186e-14,0.027389588041192892
69825516c835c41957dfb81c,2022,pub,2,2.0,0.0006467782359123615,0.0,1.1273099835163007e-14,0.037173390145145584
69825516c835c41957dfb9f8,2022,pub,2,4.0,0.00048508367693427115,0.0,5.853575635478456e-19,0.031353251528421916
69825516c835c41957dfba23,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfba2c,2022,pub,1,1.0,0.05316069287643083,0.0,8.795466567883462e-09,0.0
69825516c835c41957dfba98,2022,pub,9,9.0,0.04735613433369907,0.0,5.550410924665684e-11,0.021896087590516224
69825516c835c41957dfbbcf,2022,pub,3,3.0,0.0007276255154014067,0.0,1.0937054963799344e-19,0.021739130434782608
69825516c835c41957dfbc0d,2022,pub,7,7.0,0.0019565041636348934,0.0,6.093171121409172e-16,0.02173913043478261
69825516c835c41957dfbcd6,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbd08,2022,pub,3,3.0,0.0007276255154014067,0.0,1.0937054963799344e-19,0.021739130434782608
69825516c835c41957dfc538,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc5f5,2022,pub,2,2.0,0.03438244139254733,0.00014674899202742265,2.6651343526894436e-14,0.0
69825516c835c41957dfc63c,2022,pub,6,9.0,0.03806912058650786,0.0,7.742296339844578e-13,0.032087187158346686
69825516c835c41957dfc703,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc80b,2022,pub,1,2.0,0.00024254183846713557,0.0,3.464460031400016e-21,0.0
69825516c835c41957dfc818,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc906,2022,pub,2,2.0,0.03999998767258762,0.0,7.185286880563835e-11,0.021739130434782608
69825516c835c41957dfc909,2022,pub,1,1.0,0.05051616522865974,0.0,7.697310035697586e-10,0.0
69825516c835c41957dfc93a,2022,pub,2,2.0,0.04000846045116686,0.0,7.519485635479095e-11,0.027389588041192892
69825516c835c41957dfccb3,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfccf1,2022,pub,13,13.0,0.06045125357335854,0.0024951621928956677,5.582680197624463e-08,0.010520600256399892
69825516c835c41957dfcdd1,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfce47,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfcf3b,2022,pub,1,1.0,0.05015399410248506,0.0,4.028005477318587e-10,0.0
69825516c835c41957dfcfea,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfd19e,2022,pub,3,6.0,0.0007276255154014067,0.0,6.340653081186353e-15,0.054779176082385785
69825516c835c41957dfd9e0,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfda3e,2022,pub,15,15.0,0.050200648980719936,0.0010013613332402946,1.195602561203844e-10,0.01054106689480427
69825516c835c41957dfde06,2022,pub,3,3.0,0.046723547752618125,0.0,0.0017056910641161166,0.021739130434782608
69825516c835c41957dfdf12,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe479,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe47b,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe4a3,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe4f8,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe532,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe564,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe5c6,2022,pub,2,2.0,0.00048508367693427115,0.0,3.464460031400016e-21,0.021739130434782608
69825516c835c41957dfe609,2022,pub,1,2.0,0.00024254183846713557,0.0,3.464460031400016e-21,0.0
69825516c835c41957dfe60f,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe611,2022,pub,2,2.0,0.00048508367693427115,0.0,3.464460031400016e-21,0.021739130434782608
69825516c835c41957dfe6b7,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dff1e7,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dff27c,2022,pub,11,16.0,0.055807339869983374,3.554283002009301e-06,2.5476109476347938e-08,0.028207213790394016
69825517c835c41957e00127,2022,pub,3,4.0,0.03390109338417998,0.0,2.1925267531214186e-14,0.027389588041192892
69825517c835c41957e001d1,2022,pub,1,1.0,0.0501406800610456,0.0,4.81438577296059e-10,0.0
69825517c835c41957e001e5,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825517c835c41957e00476,2022,pub,4,4.0,0.029528639379341633,0.0,2.8750269771201736e-10,0.04506115282957551
69825517c835c41957e00499,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e01321,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e0150c,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825517c835c41957e0158a,2022,pub,7,13.0,0.005402300317857462,0.0,2.4315272780574316e-08,0.03981973423566862
69825517c835c41957e015c0,2022,pub,10,13.0,0.00603786506113481,0.0,8.807746345455363e-09,0.025982495734716712
69825517c835c41957e0174d,2022,pub,6,10.0,0.05908036965591453,0.0012571549908930266,1.204183733475122e-05,0.010774961092509088
69825517c835c41957e019af,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e019b1,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfa48e,2022,pub,3,3.0,0.053093448148969435,0.0,7.214518027397596e-10,0.021739130434782608
69825516c835c41957dfa522,2022,pub,14,22.0,0.06240870371384727,0.00033027054467609385,5.528435343800882e-07,0.02322633026605604
69825516c835c41957dfba2e,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbbb8,2022,pub,21,21.0,0.03655151268310765,0.00014674899202742265,5.077269977184181e-11,0.0196687370600414
69825516c835c41957dfbc7e,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbc8c,2022,pub,1,2.0,0.00024254183846713557,0.0,3.464460031400016e-21,0.0
69825516c835c41957dfc52c,2022,pub,4,9.0,0.05133304573718134,0.0,3.1156696234622044e-09,0.04662422266420287
69825516c835c41957dfc533,2022,pub,7,11.0,0.06004766866633564,0.00030372712306769726,1.1604310712305586e-08,0.007380877681190569
69825516c835c41957dfc805,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc942,2022,pub,1,1.0,0.031132345770555257,0.0,8.940204744619897e-14,0.0
69825516c835c41957dfc97b,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfcceb,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfccf2,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfcd00,2022,pub,2,4.0,0.00048508367693427115,0.0,3.529519644335361e-19,0.03450871852104781
69825516c835c41957dfcdb4,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfce6c,2022,pub,5,6.0,0.001212709192335678,5.884081476640844e-07,1.9525620947160675e-18,0.010390789455836127
69825516c835c41957dfcee3,2022,pub,3,3.0,0.04433801450468515,0.0,9.993630655872071e-11,0.026827323334799136
69825516c835c41957dfcf1c,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfcfeb,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfcfed,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfd13c,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfd160,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfd4fa,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfd943,2022,pub,3,3.0,0.031792617705766496,0.0002932626207957796,2.7131731102348235e-15,0.007246376811594203
69825516c835c41957dfdaa9,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfdb93,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfded9,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfdfe8,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe072,2022,pub,2,3.0,0.03536415311551371,0.0,3.0889949181053552e-12,0.027389588041192892
69825516c835c41957dfe0a1,2022,pub,4,4.0,0.0013097259277225321,1.0787482707174879e-07,1.2295708716651688e-16,0.02066003847899377
69825516c835c41957dfe188,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfe1f8,2022,pub,11,17.0,0.05263478940781908,0.00012457441069116848,5.299044127890569e-10,0.02873935283779391
69825516c835c41957dfe1f9,2022,pub,12,18.0,0.05264212424469308,0.0002713234027185874,5.30065458503823e-10,0.02394946069816159
69825516c835c41957dfe1fb,2022,pub,11,17.0,0.05263478940781908,0.00012457441069116848,5.299044127890569e-10,0.02873935283779391
69825516c835c41957dfe1fe,2022,pub,11,17.0,0.05263478940781908,0.00012457441069116848,5.299044127890569e-10,0.02873935283779391
69825516c835c41957dfe1ff,2022,pub,11,17.0,0.05263478940781908,0.00012457441069116848,5.299044127890569e-10,0.028739352837793906
69825516c835c41957dfe207,2022,pub,11,17.0,0.05263478940781908,0.00012457441069116848,5.299044127890569e-10,0.02873935283779391
69825516c835c41957dfe48e,2022,pub,13,13.0,0.0033378376817620086,6.472489624304928e-06,4.226416464683433e-14,0.01144909933086928
69825516c835c41957dfe49e,2022,pub,7,7.0,0.03525852936157528,0.0,4.713715674852778e-14,0.02173913043478261
69825516c835c41957dfe4b9,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfe66a,2022,pub,5,10.0,0.05004767932961281,3.8787187919438026e-05,1.8807435564173142e-07,0.029675652533948528
69825516c835c41957dfe66b,2022,pub,5,9.0,0.05004767932961281,3.8787187919438026e-05,1.866515338626342e-07,0.028729012436160762
69825516c835c41957dff388,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957dff3ee,2022,pub,2,2.0,0.052804009446451985,8.725692515478407e-06,2.1835392923390767e-10,0.0
69825517c835c41957dffe01,2022,pub,5,8.0,0.0015112222242952293,7.257033821190374e-07,2.3450741684687707e-16,0.018270307044357746
69825517c835c41957dffe07,2022,pub,1,1.0,0.054361761919688806,0.0,4.3831043201790045e-09,0.0
69825517c835c41957dffec3,2022,pub,4,7.0,0.0009701673538685423,0.0,2.5755969910776966e-16,0.03543392445537905
69825517c835c41957e0045c,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e00487,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e0062e,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e00710,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825517c835c41957e00711,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825517c835c41957e00b4d,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e00bf4,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e00e20,2022,pub,2,2.0,0.03413390110959768,0.00014674899202742265,1.3941052568435378e-14,0.0
69825517c835c41957e00e23,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e011ad,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e0129f,2022,pub,9,26.0,0.056788918156932884,0.0003067458469268024,1.7991134816548293e-06,0.03210402883006664
69825517c835c41957e01469,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e0146e,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e01534,2022,pub,1,1.0,0.03851941302946034,0.0,0.0016796360610433203,0.0
69825517c835c41957e01805,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e01956,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfa2cd,2022,pub,2,2.0,0.050631267066065876,0.0,1.0123643202104234e-09,0.021739130434782608
69825516c835c41957dfa3f7,2022,pub,18,24.0,0.062162231953252836,0.0017876404474909482,5.4835366571359e-07,0.007889042298281381
69825516c835c41957dfa428,2022,pub,13,26.0,0.06255338360323191,3.8493677638576815e-05,8.506298983730857e-07,0.03375229999272598
69825516c835c41957dfa52a,2022,pub,18,30.0,0.06535638124220026,0.006672584568558231,1.2066307149360866e-05,0.017489525375991823
69825516c835c41957dfb169,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfb32c,2022,pub,13,16.0,0.0401530488499062,0.00013764827934355063,5.7192765504197415e-12,0.018131982315145224
69825516c835c41957dfb4b6,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfb6c4,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfb720,2022,pub,5,89.0,0.0534691979589409,8.578990482307613e-05,0.000833670330519234,0.12218075305988005
69825516c835c41957dfb7a0,2022,pub,1,2.0,0.00024254183846713557,0.0,3.464460031400016e-21,0.0
69825516c835c41957dfba14,2022,pub,5,5.0,0.05908961107147153,0.00014674899202742268,4.828586736156314e-08,0.013608524021510592
69825516c835c41957dfba22,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfba2b,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfba82,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbab8,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbbae,2022,pub,12,12.0,0.0027963647258563867,0.0,1.541750015872654e-13,0.021739130434782608
69825516c835c41957dfbbf0,2022,pub,7,7.0,0.0019565041636348934,0.0,6.093171121409172e-16,0.02173913043478261
69825516c835c41957dfbc0b,2022,pub,12,12.0,0.0027963647258563867,0.0,1.541750015872654e-13,0.021739130434782608
69825516c835c41957dfbc20,2022,pub,20,20.0,0.0365479763525462,0.0,5.0656655949982803e-11,0.0217391304347826
69825516c835c41957dfbc8b,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbd53,2022,pub,1,2.0,0.00024254183846713557,0.0,3.464460031400016e-21,0.0
69825516c835c41957dfbe7f,2022,pub,5,7.0,0.001212709192335678,0.0,1.3452887054236736e-16,0.02730331804210704
69825516c835c41957dfbfdf,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfbfe3,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfc329,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc812,2022,pub,2,2.0,0.0017078987792060797,0.0,1.0540621158909598e-13,0.031353251528421916
69825516c835c41957dfc81d,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc822,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc823,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfc8da,2022,pub,9,28.0,0.056788918156932884,0.0003067458469268024,2.0017108315524233e-06,0.03295042722621939
69825516c835c41957dfc9bf,2022,pub,1,10.0,0.00024254183846713557,0.0,2.0459391865816793e-14,0.0
69825516c835c41957dfca24,2022,pub,1,5.0,0.00024254183846713557,0.0,1.419042828861447e-17,0.0
69825516c835c41957dfca2c,2022,pub,1,10.0,0.00024254183846713557,0.0,2.0459391865816793e-14,0.0
69825516c835c41957dfcae6,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfcc8d,2022,pub,2,2.0,0.053108376715860744,8.207300448409564e-05,3.2862423924314975e-09,0.0
69825516c835c41957dfccc2,2022,pub,3,3.0,0.03917858157850213,0.00029326262079577966,2.298785688659608e-10,0.007246376811594203
69825516c835c41957dfcfec,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfd19d,2022,pub,3,10.0,0.0007276255154014067,0.0,9.819032454975745e-15,0.06550495796796733
69825516c835c41957dfd19f,2022,pub,3,10.0,0.0007276255154014067,0.0,9.819032454975745e-15,0.06550495796796733
69825516c835c41957dfd1a0,2022,pub,3,10.0,0.0007276255154014067,0.0,9.819032454975745e-15,0.06550495796796733
69825516c835c41957dfd1e2,2022,pub,2,2.0,0.05080832327907431,0.0,1.876553435479327e-07,0.03450871852104781
69825516c835c41957dfd1ea,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfd4d6,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfd53a,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfd6e0,2022,pub,1,1.0,0.00024254183846713557,0.0,2.670179434521324e-23,0.0
69825516c835c41957dfd767,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfd9dc,2022,pub,2,2.0,0.05270087661550188,0.0,2.652360651202359e-09,0.021739130434782608
69825516c835c41957dfda3d,2022,pub,2,2.0,0.04307410303077736,0.0,2.46330836597105e-12,0.021739130434782608
69825516c835c41957dfdcd8,2022,pub,3,3.0,0.03550374845675917,0.0,1.0167548243592895e-12,0.023622616303586034
69825516c835c41957dfde16,2022,pub,3,4.0,0.0007276255154014067,0.0,5.853575635478453e-19,0.025506102172389467
69825516c835c41957dfdefa,2022,pub,3,3.0,0.0007276255154014067,0.0,4.570333749286029e-19,0.023622616303586034
69825516c835c41957dfe2e3,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfe668,2022,pub,8,13.0,0.05399655282731811,0.00035842496429115076,1.9234257826920382e-07,0.013129441937508693
69825516c835c41957dfedf8,2022,pub,1,1.0,0.043301224619431165,0.0,6.4673533169278726e-12,0.0
69825516c835c41957dfefe1,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dff24e,2022,pub,2,2.0,0.04975762428607975,5.5210690810599664e-05,3.7572827665679466e-10,0.0
69825516c835c41957dff286,2022,pub,13,14.0,0.06290755763195961,0.0005259398090296564,5.5905023978589605e-08,0.01330701977801863
69825517c835c41957dff3e1,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957dff465,2022,pub,15,18.0,0.06369244369919365,0.0003073966478953353,2.415892317053196e-08,0.02040782050015812
69825517c835c41957dffef9,2022,pub,5,5.0,0.056567817247666595,5.9889778296806745e-05,5.981907666684887e-09,0.022134370053038966
69825517c835c41957e003f9,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e003fa,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e004b9,2022,pub,10,10.0,0.002425418384671356,0.0,1.0143246775777434e-13,0.0227942533285455
69825517c835c41957e00748,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e0109b,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e0113e,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e011a9,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e0156f,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e01607,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e01622,2022,pub,10,13.0,0.00603786506113481,0.0,8.807746345455363e-09,0.025982495734716712
69825517c835c41957e01780,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e019ba,2022,pub,1,3.0,0.04520821967208204,0.0,1.7321494213868365e-09,0.0
69825517c835c41957e019d9,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825517c835c41957e01a87,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfa014,2022,pub,3,4.0,0.0007761338830948338,0.0,1.9083105395184704e-18,0.027389588041192892
69825516c835c41957dfa29f,2022,pub,0,0.0,0.0,0.0,6.518992760061827e-27,0.0
69825516c835c41957dfa429,2022,pub,16,25.0,0.06301249100582443,0.002277517707031602,6.517634760583476e-07,0.021205697998621507
69825516c835c41957dfa4bc,2022,pub,20,44.0,0.06852165492108063,0.005591183955452817,1.3308344007631696e-06,0.022637160319272164
